Raman Shift,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen
1160.99,0.299,0.302,0.307,0.316,0.3,0.301,0.3,0.296,0.288,0.294,0.295,0.294,0.288,0.296,0.3,0.301,0.301,0.299,0.313,0.292,0.287,0.278,0.281,0.295,0.287,0.292,0.285,0.3,0.303,0.298,0.31,0.293,0.281,0.294,0.293,0.317,0.315,0.319,0.303,0.304,0.299,0.297,0.304,0.297,0.297,0.3,0.304,0.302,0.309,0.308,0.301,0.315,0.286,0.296,0.305,0.303,0.299,0.295,0.291,0.268,0.273,0.283,0.306,0.298,0.3,0.281,0.286,0.298,0.295,0.3,0.288,0.291,0.292,0.292,0.264,0.257,0.257,0.27,0.293,0.297,0.289,0.291,0.293,0.295,0.292,0.287,0.272,0.261,0.273,0.293,0.302,0.313,0.307,0.284,0.291,0.284,0.282,0.267,0.273,0.29,0.305,0.318,0.304,0.315,0.316,0.311,0.295,0.301,0.306,0.307,0.309,0.297,0.298,0.295,0.284,0.284,0.295,0.3,0.29,0.301,0.296,0.295,0.299,0.305,0.304,0.301,0.288,0.278,0.288,0.318,0.306,0.309,0.321,0.312,0.302,0.287,0.291,0.274,0.271,0.302,0.305,0.261,0.287,0.304,0.304,0.306,0.305,0.309,0.294,0.298,0.297,0.314,0.301,0.293,0.288,0.277,0.278,0.276,0.301,0.305,0.299,0.287,0.301,0.306,0.278,0.303,0.3,0.294,0.303,0.287,0.28,0.275,0.279,0.286,0.267,0.293,0.273,0.267,0.288,0.294,0.298,0.281,0.28,0.299,0.298,0.302,0.285,0.301,0.314,0.27,0.263,0.271,0.264,0.296,0.281
1157.13,0.298,0.299,0.305,0.313,0.299,0.299,0.299,0.293,0.287,0.292,0.294,0.292,0.287,0.293,0.299,0.299,0.3,0.298,0.312,0.291,0.286,0.277,0.281,0.294,0.286,0.291,0.285,0.299,0.302,0.297,0.309,0.29,0.278,0.293,0.293,0.319,0.316,0.318,0.302,0.303,0.297,0.295,0.302,0.296,0.296,0.298,0.302,0.299,0.306,0.305,0.298,0.313,0.283,0.294,0.306,0.302,0.298,0.294,0.289,0.266,0.271,0.281,0.305,0.297,0.299,0.28,0.285,0.297,0.294,0.298,0.287,0.289,0.292,0.292,0.264,0.256,0.257,0.269,0.292,0.295,0.287,0.29,0.292,0.294,0.291,0.287,0.272,0.261,0.272,0.293,0.3,0.311,0.305,0.282,0.288,0.283,0.281,0.266,0.273,0.289,0.303,0.316,0.303,0.314,0.314,0.31,0.293,0.3,0.304,0.306,0.307,0.295,0.295,0.293,0.284,0.284,0.294,0.299,0.288,0.299,0.294,0.294,0.298,0.304,0.303,0.3,0.287,0.277,0.285,0.316,0.305,0.307,0.319,0.311,0.3,0.283,0.288,0.271,0.268,0.3,0.304,0.259,0.285,0.303,0.303,0.305,0.304,0.308,0.294,0.297,0.296,0.313,0.3,0.291,0.286,0.276,0.275,0.274,0.301,0.304,0.297,0.284,0.298,0.303,0.276,0.301,0.299,0.292,0.301,0.284,0.278,0.272,0.277,0.284,0.265,0.29,0.271,0.264,0.287,0.293,0.297,0.279,0.277,0.297,0.298,0.301,0.282,0.299,0.312,0.269,0.262,0.269,0.261,0.295,0.278
1153.27,0.295,0.295,0.303,0.31,0.297,0.297,0.297,0.29,0.284,0.288,0.292,0.288,0.284,0.29,0.297,0.297,0.297,0.295,0.309,0.288,0.285,0.276,0.279,0.291,0.285,0.288,0.283,0.297,0.3,0.294,0.307,0.287,0.274,0.29,0.291,0.318,0.315,0.316,0.299,0.302,0.294,0.291,0.299,0.293,0.294,0.295,0.3,0.295,0.303,0.301,0.295,0.31,0.28,0.29,0.305,0.3,0.295,0.292,0.287,0.263,0.268,0.279,0.302,0.296,0.297,0.278,0.283,0.295,0.291,0.296,0.284,0.287,0.29,0.29,0.262,0.254,0.255,0.267,0.29,0.292,0.285,0.288,0.291,0.292,0.289,0.285,0.271,0.259,0.27,0.291,0.298,0.309,0.303,0.279,0.285,0.281,0.279,0.265,0.271,0.287,0.3,0.314,0.3,0.312,0.311,0.307,0.289,0.297,0.302,0.304,0.303,0.292,0.292,0.29,0.282,0.282,0.292,0.296,0.285,0.295,0.292,0.291,0.295,0.301,0.302,0.297,0.284,0.274,0.281,0.314,0.302,0.304,0.315,0.308,0.296,0.279,0.284,0.268,0.264,0.298,0.302,0.256,0.282,0.301,0.301,0.302,0.301,0.306,0.292,0.295,0.294,0.311,0.298,0.288,0.283,0.274,0.273,0.272,0.3,0.302,0.295,0.282,0.295,0.3,0.273,0.298,0.296,0.289,0.298,0.281,0.275,0.269,0.274,0.282,0.262,0.287,0.269,0.26,0.284,0.291,0.295,0.276,0.272,0.294,0.296,0.299,0.278,0.297,0.31,0.266,0.26,0.265,0.258,0.292,0.275
1149.41,0.292,0.291,0.3,0.306,0.294,0.294,0.294,0.286,0.281,0.284,0.288,0.284,0.281,0.286,0.294,0.294,0.293,0.292,0.305,0.285,0.282,0.273,0.276,0.288,0.282,0.285,0.281,0.294,0.296,0.29,0.303,0.283,0.27,0.288,0.288,0.314,0.313,0.313,0.295,0.299,0.292,0.287,0.296,0.29,0.292,0.292,0.297,0.29,0.298,0.296,0.291,0.306,0.276,0.284,0.304,0.298,0.293,0.289,0.284,0.259,0.264,0.276,0.3,0.295,0.294,0.275,0.28,0.292,0.288,0.292,0.281,0.284,0.287,0.287,0.26,0.252,0.253,0.265,0.286,0.288,0.283,0.285,0.289,0.29,0.286,0.283,0.27,0.257,0.268,0.289,0.295,0.305,0.299,0.275,0.281,0.279,0.277,0.263,0.269,0.284,0.296,0.31,0.296,0.308,0.308,0.303,0.286,0.293,0.299,0.3,0.299,0.288,0.286,0.287,0.28,0.28,0.289,0.294,0.281,0.291,0.289,0.288,0.292,0.298,0.299,0.295,0.28,0.271,0.276,0.31,0.298,0.3,0.311,0.303,0.291,0.274,0.28,0.265,0.26,0.294,0.299,0.253,0.279,0.299,0.298,0.298,0.299,0.303,0.289,0.292,0.29,0.307,0.295,0.284,0.28,0.272,0.269,0.269,0.298,0.3,0.292,0.279,0.292,0.296,0.269,0.294,0.293,0.285,0.294,0.278,0.273,0.265,0.27,0.279,0.259,0.282,0.265,0.255,0.28,0.289,0.292,0.271,0.268,0.289,0.293,0.295,0.274,0.293,0.307,0.262,0.257,0.261,0.254,0.289,0.27
1145.56,0.289,0.286,0.297,0.303,0.292,0.291,0.292,0.282,0.278,0.28,0.286,0.28,0.278,0.282,0.292,0.291,0.29,0.289,0.301,0.282,0.279,0.271,0.274,0.285,0.279,0.282,0.279,0.291,0.293,0.287,0.3,0.279,0.267,0.285,0.284,0.31,0.31,0.309,0.292,0.298,0.29,0.283,0.292,0.287,0.29,0.289,0.293,0.285,0.294,0.291,0.287,0.303,0.272,0.28,0.302,0.296,0.29,0.287,0.282,0.256,0.261,0.273,0.297,0.293,0.291,0.273,0.278,0.29,0.286,0.289,0.278,0.281,0.285,0.285,0.258,0.25,0.251,0.264,0.283,0.285,0.281,0.284,0.287,0.288,0.284,0.282,0.269,0.256,0.267,0.288,0.292,0.302,0.296,0.271,0.277,0.277,0.274,0.261,0.267,0.281,0.293,0.306,0.292,0.304,0.304,0.3,0.282,0.289,0.296,0.297,0.295,0.284,0.282,0.283,0.279,0.278,0.287,0.292,0.278,0.288,0.287,0.286,0.289,0.295,0.297,0.292,0.276,0.267,0.271,0.305,0.295,0.297,0.307,0.299,0.287,0.269,0.276,0.262,0.256,0.291,0.296,0.249,0.275,0.297,0.296,0.295,0.296,0.301,0.287,0.289,0.288,0.304,0.293,0.28,0.276,0.269,0.265,0.266,0.296,0.298,0.289,0.276,0.289,0.293,0.266,0.291,0.289,0.282,0.29,0.274,0.27,0.262,0.267,0.277,0.255,0.278,0.262,0.251,0.276,0.287,0.289,0.268,0.263,0.285,0.291,0.292,0.269,0.29,0.304,0.259,0.254,0.258,0.251,0.287,0.267
1141.7,0.288,0.283,0.295,0.3,0.291,0.289,0.291,0.28,0.277,0.277,0.285,0.277,0.277,0.28,0.291,0.289,0.289,0.288,0.298,0.28,0.279,0.27,0.273,0.283,0.279,0.28,0.279,0.289,0.291,0.284,0.297,0.277,0.264,0.284,0.281,0.307,0.308,0.305,0.29,0.298,0.289,0.28,0.289,0.285,0.289,0.287,0.291,0.281,0.291,0.287,0.283,0.3,0.268,0.276,0.302,0.295,0.289,0.286,0.28,0.254,0.258,0.272,0.295,0.293,0.29,0.273,0.278,0.29,0.285,0.287,0.276,0.279,0.284,0.285,0.258,0.25,0.252,0.264,0.282,0.283,0.281,0.283,0.287,0.287,0.283,0.282,0.271,0.257,0.268,0.288,0.29,0.3,0.293,0.268,0.274,0.276,0.274,0.261,0.267,0.28,0.29,0.303,0.29,0.3,0.301,0.298,0.279,0.286,0.294,0.294,0.292,0.281,0.278,0.281,0.279,0.278,0.287,0.291,0.276,0.285,0.286,0.285,0.288,0.295,0.296,0.291,0.273,0.263,0.266,0.302,0.291,0.293,0.304,0.296,0.285,0.265,0.272,0.26,0.253,0.288,0.294,0.247,0.273,0.297,0.294,0.293,0.294,0.3,0.286,0.288,0.286,0.303,0.292,0.277,0.273,0.267,0.261,0.263,0.296,0.296,0.288,0.275,0.287,0.291,0.265,0.289,0.286,0.28,0.287,0.272,0.268,0.26,0.265,0.275,0.252,0.275,0.259,0.247,0.274,0.286,0.288,0.265,0.259,0.282,0.29,0.291,0.265,0.287,0.301,0.256,0.252,0.254,0.249,0.285,0.264
1137.84,0.289,0.281,0.296,0.298,0.292,0.29,0.293,0.28,0.278,0.276,0.286,0.276,0.278,0.28,0.293,0.29,0.29,0.288,0.298,0.281,0.281,0.272,0.275,0.284,0.281,0.281,0.281,0.289,0.291,0.284,0.298,0.277,0.264,0.284,0.281,0.307,0.309,0.305,0.29,0.3,0.29,0.279,0.289,0.287,0.291,0.287,0.291,0.279,0.289,0.285,0.282,0.299,0.266,0.273,0.305,0.296,0.289,0.286,0.281,0.255,0.257,0.273,0.295,0.296,0.29,0.274,0.279,0.291,0.286,0.288,0.276,0.281,0.286,0.287,0.261,0.253,0.255,0.268,0.283,0.284,0.283,0.285,0.289,0.29,0.285,0.285,0.275,0.26,0.271,0.29,0.29,0.3,0.292,0.268,0.273,0.278,0.277,0.263,0.269,0.28,0.289,0.302,0.289,0.299,0.3,0.298,0.278,0.286,0.294,0.294,0.291,0.279,0.275,0.282,0.282,0.282,0.289,0.292,0.276,0.285,0.288,0.286,0.288,0.296,0.297,0.292,0.272,0.261,0.264,0.301,0.29,0.292,0.303,0.296,0.283,0.263,0.27,0.26,0.251,0.288,0.295,0.247,0.272,0.298,0.295,0.293,0.295,0.302,0.288,0.289,0.287,0.304,0.293,0.277,0.273,0.267,0.26,0.263,0.297,0.297,0.288,0.275,0.286,0.291,0.264,0.289,0.285,0.28,0.286,0.272,0.269,0.26,0.264,0.276,0.252,0.273,0.257,0.245,0.274,0.288,0.289,0.265,0.259,0.282,0.292,0.292,0.264,0.286,0.302,0.256,0.252,0.253,0.248,0.286,0.263
1133.99,0.292,0.281,0.299,0.298,0.297,0.293,0.297,0.282,0.282,0.278,0.289,0.278,0.282,0.282,0.297,0.293,0.292,0.291,0.299,0.284,0.286,0.276,0.279,0.288,0.286,0.284,0.286,0.292,0.294,0.285,0.3,0.28,0.266,0.287,0.283,0.31,0.313,0.307,0.292,0.304,0.293,0.28,0.291,0.29,0.295,0.29,0.293,0.278,0.29,0.285,0.282,0.301,0.267,0.272,0.31,0.3,0.292,0.289,0.284,0.256,0.258,0.276,0.297,0.302,0.292,0.278,0.283,0.295,0.289,0.29,0.279,0.285,0.29,0.292,0.266,0.258,0.261,0.274,0.287,0.287,0.288,0.289,0.293,0.294,0.289,0.291,0.281,0.265,0.276,0.294,0.292,0.302,0.294,0.269,0.274,0.281,0.282,0.268,0.273,0.284,0.291,0.303,0.291,0.3,0.302,0.3,0.28,0.287,0.297,0.297,0.293,0.28,0.275,0.285,0.288,0.287,0.293,0.296,0.278,0.287,0.292,0.289,0.291,0.299,0.301,0.295,0.273,0.261,0.263,0.301,0.291,0.293,0.304,0.297,0.284,0.263,0.271,0.262,0.253,0.29,0.298,0.249,0.275,0.302,0.298,0.296,0.298,0.305,0.293,0.293,0.291,0.307,0.297,0.279,0.274,0.27,0.26,0.265,0.301,0.301,0.291,0.277,0.288,0.292,0.266,0.291,0.287,0.281,0.288,0.273,0.271,0.262,0.266,0.278,0.253,0.274,0.259,0.246,0.277,0.292,0.292,0.266,0.26,0.284,0.296,0.296,0.264,0.288,0.304,0.258,0.254,0.254,0.25,0.289,0.265
1130.13,0.298,0.284,0.303,0.3,0.303,0.298,0.303,0.287,0.287,0.281,0.294,0.281,0.287,0.287,0.303,0.298,0.297,0.296,0.303,0.289,0.292,0.282,0.285,0.293,0.292,0.289,0.294,0.297,0.299,0.289,0.305,0.284,0.27,0.292,0.288,0.317,0.321,0.312,0.297,0.311,0.299,0.284,0.295,0.295,0.302,0.294,0.298,0.281,0.293,0.288,0.286,0.305,0.27,0.274,0.319,0.306,0.297,0.294,0.288,0.26,0.261,0.281,0.302,0.309,0.297,0.283,0.289,0.3,0.295,0.294,0.284,0.291,0.297,0.298,0.273,0.266,0.269,0.283,0.293,0.292,0.295,0.295,0.299,0.301,0.295,0.298,0.289,0.272,0.283,0.301,0.297,0.306,0.297,0.271,0.278,0.287,0.29,0.275,0.28,0.29,0.295,0.307,0.295,0.303,0.306,0.305,0.284,0.291,0.302,0.301,0.296,0.283,0.278,0.29,0.296,0.295,0.301,0.302,0.283,0.291,0.297,0.294,0.295,0.305,0.306,0.3,0.276,0.263,0.265,0.304,0.295,0.296,0.307,0.301,0.288,0.266,0.273,0.265,0.257,0.293,0.303,0.252,0.278,0.308,0.303,0.301,0.304,0.311,0.3,0.299,0.297,0.313,0.303,0.283,0.279,0.274,0.263,0.268,0.307,0.306,0.296,0.282,0.292,0.296,0.269,0.295,0.29,0.284,0.292,0.277,0.276,0.266,0.27,0.283,0.257,0.276,0.262,0.249,0.282,0.299,0.297,0.27,0.263,0.288,0.302,0.301,0.267,0.291,0.309,0.261,0.258,0.257,0.254,0.293,0.267
1126.27,0.305,0.288,0.309,0.303,0.309,0.304,0.309,0.291,0.293,0.285,0.3,0.285,0.293,0.291,0.309,0.304,0.301,0.302,0.307,0.295,0.299,0.288,0.291,0.299,0.299,0.295,0.301,0.302,0.304,0.294,0.31,0.288,0.275,0.297,0.294,0.325,0.33,0.319,0.302,0.319,0.306,0.288,0.299,0.301,0.308,0.3,0.303,0.285,0.297,0.291,0.29,0.31,0.274,0.277,0.327,0.313,0.303,0.299,0.294,0.264,0.265,0.286,0.308,0.318,0.302,0.289,0.295,0.306,0.301,0.299,0.29,0.296,0.304,0.305,0.28,0.273,0.276,0.291,0.299,0.296,0.302,0.301,0.306,0.308,0.301,0.306,0.298,0.28,0.291,0.308,0.301,0.311,0.301,0.275,0.282,0.293,0.298,0.283,0.287,0.297,0.3,0.312,0.3,0.308,0.311,0.31,0.289,0.295,0.307,0.307,0.301,0.286,0.282,0.296,0.305,0.303,0.308,0.308,0.287,0.296,0.304,0.3,0.301,0.311,0.312,0.306,0.28,0.266,0.268,0.309,0.3,0.301,0.31,0.305,0.294,0.268,0.275,0.27,0.261,0.298,0.308,0.256,0.282,0.314,0.309,0.306,0.309,0.317,0.307,0.305,0.303,0.319,0.31,0.287,0.284,0.279,0.266,0.272,0.312,0.312,0.301,0.287,0.296,0.301,0.273,0.3,0.294,0.289,0.296,0.282,0.281,0.271,0.275,0.288,0.261,0.279,0.266,0.252,0.287,0.305,0.302,0.274,0.266,0.292,0.308,0.307,0.271,0.294,0.313,0.264,0.262,0.26,0.258,0.299,0.27
1122.41,0.31,0.291,0.314,0.307,0.315,0.309,0.313,0.296,0.298,0.289,0.305,0.289,0.298,0.296,0.313,0.309,0.306,0.307,0.311,0.3,0.305,0.294,0.296,0.304,0.305,0.3,0.308,0.307,0.309,0.298,0.314,0.293,0.279,0.303,0.299,0.333,0.34,0.325,0.307,0.326,0.313,0.291,0.304,0.306,0.315,0.305,0.308,0.289,0.3,0.293,0.294,0.314,0.278,0.281,0.336,0.32,0.308,0.304,0.299,0.269,0.268,0.292,0.313,0.327,0.307,0.294,0.301,0.312,0.307,0.303,0.294,0.302,0.31,0.311,0.286,0.28,0.283,0.299,0.304,0.301,0.309,0.307,0.312,0.314,0.308,0.313,0.306,0.286,0.298,0.314,0.306,0.316,0.304,0.278,0.286,0.3,0.305,0.289,0.293,0.303,0.305,0.317,0.305,0.313,0.316,0.315,0.294,0.299,0.312,0.312,0.305,0.29,0.285,0.302,0.312,0.311,0.315,0.313,0.292,0.3,0.31,0.305,0.306,0.316,0.318,0.312,0.284,0.269,0.271,0.314,0.305,0.305,0.314,0.309,0.298,0.272,0.278,0.274,0.264,0.301,0.313,0.26,0.286,0.32,0.313,0.309,0.314,0.322,0.313,0.31,0.308,0.324,0.316,0.29,0.287,0.284,0.27,0.276,0.318,0.317,0.306,0.292,0.3,0.305,0.278,0.303,0.298,0.293,0.3,0.286,0.286,0.276,0.279,0.292,0.265,0.281,0.269,0.255,0.291,0.311,0.307,0.278,0.269,0.296,0.313,0.313,0.274,0.297,0.317,0.267,0.265,0.262,0.262,0.304,0.274
1118.56,0.314,0.294,0.317,0.309,0.32,0.314,0.317,0.299,0.302,0.292,0.309,0.292,0.302,0.299,0.317,0.314,0.31,0.311,0.315,0.304,0.31,0.298,0.3,0.307,0.31,0.304,0.313,0.311,0.313,0.301,0.316,0.296,0.283,0.307,0.303,0.339,0.347,0.331,0.311,0.331,0.319,0.294,0.307,0.311,0.32,0.309,0.312,0.292,0.303,0.294,0.297,0.318,0.282,0.283,0.343,0.325,0.313,0.309,0.304,0.273,0.272,0.296,0.317,0.334,0.312,0.299,0.305,0.317,0.311,0.307,0.298,0.307,0.315,0.316,0.291,0.286,0.289,0.306,0.309,0.305,0.314,0.311,0.317,0.318,0.313,0.319,0.312,0.292,0.304,0.319,0.31,0.319,0.308,0.281,0.289,0.305,0.312,0.295,0.298,0.308,0.309,0.32,0.309,0.317,0.32,0.32,0.297,0.302,0.316,0.317,0.308,0.293,0.287,0.305,0.318,0.317,0.321,0.317,0.295,0.304,0.314,0.31,0.309,0.321,0.322,0.317,0.288,0.271,0.274,0.319,0.309,0.308,0.317,0.312,0.301,0.275,0.28,0.277,0.267,0.304,0.317,0.263,0.289,0.324,0.317,0.312,0.318,0.326,0.318,0.314,0.311,0.327,0.32,0.293,0.29,0.288,0.273,0.279,0.322,0.321,0.309,0.295,0.303,0.309,0.281,0.307,0.3,0.297,0.303,0.289,0.289,0.279,0.282,0.295,0.268,0.282,0.271,0.257,0.294,0.315,0.311,0.281,0.27,0.299,0.317,0.316,0.276,0.299,0.319,0.271,0.267,0.264,0.265,0.308,0.277
1114.7,0.317,0.296,0.32,0.31,0.324,0.317,0.321,0.302,0.305,0.294,0.311,0.294,0.305,0.302,0.321,0.317,0.312,0.314,0.317,0.308,0.314,0.301,0.303,0.311,0.314,0.308,0.318,0.314,0.316,0.303,0.318,0.299,0.286,0.31,0.307,0.344,0.353,0.334,0.313,0.335,0.323,0.296,0.309,0.314,0.325,0.312,0.314,0.294,0.306,0.296,0.299,0.322,0.284,0.285,0.348,0.33,0.317,0.313,0.307,0.277,0.275,0.3,0.32,0.34,0.316,0.303,0.309,0.321,0.315,0.31,0.302,0.311,0.319,0.321,0.296,0.291,0.294,0.311,0.313,0.309,0.319,0.315,0.322,0.323,0.317,0.324,0.318,0.297,0.309,0.323,0.313,0.322,0.31,0.283,0.29,0.309,0.317,0.3,0.303,0.312,0.312,0.323,0.312,0.319,0.322,0.323,0.3,0.304,0.318,0.32,0.31,0.295,0.289,0.307,0.323,0.321,0.326,0.32,0.298,0.306,0.318,0.313,0.313,0.324,0.325,0.321,0.291,0.273,0.276,0.321,0.312,0.311,0.319,0.314,0.304,0.277,0.281,0.281,0.27,0.306,0.319,0.265,0.291,0.328,0.32,0.315,0.321,0.329,0.321,0.317,0.314,0.329,0.322,0.295,0.292,0.29,0.274,0.282,0.326,0.324,0.313,0.299,0.305,0.311,0.283,0.309,0.302,0.299,0.305,0.292,0.293,0.282,0.284,0.298,0.271,0.283,0.272,0.258,0.296,0.318,0.314,0.283,0.272,0.3,0.319,0.319,0.277,0.301,0.321,0.274,0.269,0.266,0.267,0.311,0.279
1110.84,0.32,0.297,0.322,0.31,0.328,0.321,0.324,0.305,0.308,0.296,0.314,0.296,0.308,0.305,0.324,0.321,0.314,0.316,0.318,0.311,0.317,0.304,0.306,0.313,0.317,0.311,0.322,0.316,0.318,0.305,0.32,0.3,0.288,0.314,0.31,0.348,0.359,0.337,0.315,0.339,0.326,0.298,0.311,0.316,0.328,0.315,0.316,0.295,0.307,0.297,0.301,0.324,0.286,0.286,0.352,0.333,0.32,0.316,0.31,0.281,0.277,0.303,0.323,0.345,0.318,0.307,0.313,0.325,0.318,0.313,0.305,0.314,0.323,0.325,0.3,0.295,0.299,0.317,0.316,0.311,0.323,0.319,0.326,0.328,0.321,0.329,0.324,0.302,0.314,0.327,0.316,0.324,0.311,0.285,0.292,0.312,0.322,0.305,0.306,0.315,0.314,0.325,0.314,0.321,0.324,0.325,0.302,0.306,0.32,0.321,0.311,0.295,0.289,0.309,0.326,0.325,0.33,0.323,0.299,0.308,0.321,0.316,0.315,0.327,0.329,0.325,0.292,0.274,0.277,0.323,0.314,0.312,0.321,0.315,0.306,0.278,0.282,0.283,0.272,0.308,0.321,0.268,0.292,0.331,0.322,0.317,0.323,0.332,0.324,0.319,0.316,0.332,0.325,0.296,0.293,0.293,0.274,0.284,0.329,0.327,0.316,0.302,0.307,0.314,0.285,0.31,0.303,0.301,0.307,0.294,0.295,0.285,0.286,0.3,0.273,0.283,0.273,0.259,0.298,0.32,0.316,0.284,0.273,0.302,0.322,0.321,0.278,0.302,0.324,0.276,0.271,0.267,0.27,0.315,0.28
1106.99,0.323,0.299,0.326,0.312,0.333,0.325,0.327,0.308,0.311,0.299,0.317,0.299,0.311,0.308,0.327,0.325,0.317,0.319,0.32,0.314,0.321,0.307,0.309,0.316,0.321,0.314,0.326,0.319,0.32,0.307,0.321,0.303,0.29,0.318,0.313,0.354,0.365,0.341,0.317,0.342,0.33,0.299,0.313,0.319,0.332,0.318,0.319,0.296,0.309,0.299,0.303,0.326,0.288,0.288,0.357,0.338,0.323,0.32,0.314,0.284,0.279,0.306,0.326,0.35,0.321,0.311,0.317,0.33,0.322,0.316,0.309,0.318,0.328,0.329,0.306,0.3,0.304,0.323,0.32,0.314,0.328,0.323,0.33,0.332,0.325,0.334,0.33,0.307,0.319,0.332,0.319,0.327,0.313,0.287,0.294,0.317,0.327,0.309,0.311,0.318,0.316,0.327,0.317,0.323,0.326,0.328,0.305,0.307,0.323,0.323,0.312,0.296,0.29,0.311,0.331,0.33,0.334,0.326,0.302,0.311,0.324,0.319,0.318,0.331,0.332,0.328,0.294,0.275,0.278,0.325,0.317,0.314,0.323,0.316,0.308,0.279,0.283,0.284,0.275,0.309,0.324,0.27,0.294,0.335,0.325,0.319,0.326,0.335,0.328,0.322,0.319,0.334,0.328,0.298,0.295,0.296,0.276,0.287,0.332,0.33,0.319,0.305,0.31,0.316,0.287,0.313,0.305,0.303,0.309,0.297,0.299,0.287,0.288,0.303,0.275,0.284,0.274,0.26,0.3,0.323,0.317,0.286,0.274,0.303,0.324,0.323,0.28,0.303,0.326,0.277,0.274,0.268,0.273,0.318,0.282
1103.13,0.326,0.301,0.329,0.313,0.337,0.328,0.33,0.311,0.315,0.301,0.32,0.301,0.315,0.311,0.33,0.328,0.319,0.321,0.322,0.318,0.325,0.31,0.313,0.32,0.325,0.318,0.331,0.322,0.323,0.308,0.323,0.306,0.293,0.322,0.317,0.36,0.371,0.345,0.32,0.347,0.335,0.302,0.315,0.322,0.335,0.321,0.322,0.299,0.312,0.3,0.305,0.33,0.291,0.29,0.362,0.343,0.327,0.324,0.318,0.288,0.28,0.309,0.329,0.356,0.324,0.314,0.321,0.334,0.325,0.318,0.312,0.321,0.332,0.334,0.31,0.305,0.31,0.329,0.324,0.317,0.334,0.327,0.335,0.337,0.33,0.34,0.336,0.312,0.325,0.336,0.322,0.33,0.315,0.29,0.296,0.321,0.332,0.314,0.315,0.321,0.319,0.329,0.319,0.326,0.328,0.331,0.307,0.309,0.325,0.326,0.314,0.297,0.291,0.313,0.336,0.335,0.339,0.329,0.305,0.314,0.328,0.322,0.321,0.335,0.337,0.333,0.297,0.277,0.28,0.327,0.32,0.316,0.324,0.317,0.31,0.282,0.284,0.287,0.277,0.311,0.327,0.273,0.297,0.339,0.328,0.321,0.329,0.337,0.331,0.324,0.322,0.336,0.33,0.3,0.297,0.299,0.279,0.289,0.336,0.333,0.322,0.309,0.312,0.319,0.29,0.315,0.307,0.305,0.312,0.3,0.303,0.291,0.291,0.306,0.278,0.284,0.275,0.261,0.301,0.325,0.319,0.287,0.275,0.304,0.326,0.325,0.282,0.304,0.327,0.28,0.275,0.269,0.276,0.321,0.285
