Raman Shift,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA
1457.98,0.374,0.387,0.369,0.378,0.38,0.392,0.375,0.387,0.391,0.375,0.397,0.428,0.382,0.395,0.408,0.359,0.386,0.406,0.374,0.374,0.384,0.406,0.427,0.336,0.423,0.379,0.388,0.355,0.406,0.41,0.387,0.356,0.344,0.366,0.345,0.335,0.323,0.338,0.359,0.37,0.361,0.358,0.4,0.342,0.33,0.36,0.326,0.378,0.357,0.37,0.359,0.338,0.323,0.378,0.373,0.34,0.382,0.335,0.349,0.382,0.345,0.328,0.333,0.361,0.333,0.341,0.349,0.351,0.335,0.36,0.345,0.336,0.37,0.361,0.349,0.346,0.328,0.337,0.324,0.329,0.334,0.379,0.368,0.375,0.397,0.381,0.351,0.351,0.349,0.344,0.413,0.414,0.392,0.36,0.371,0.411,0.406,0.393,0.395,0.394,0.412,0.375,0.373,0.416,0.39,0.415,0.382,0.346,0.342,0.374
1454.12,0.379,0.392,0.374,0.383,0.384,0.397,0.38,0.393,0.396,0.38,0.403,0.433,0.385,0.397,0.413,0.361,0.388,0.41,0.377,0.376,0.384,0.407,0.428,0.334,0.426,0.38,0.391,0.358,0.41,0.413,0.389,0.356,0.342,0.366,0.343,0.334,0.322,0.337,0.361,0.372,0.359,0.358,0.401,0.34,0.329,0.362,0.327,0.38,0.358,0.372,0.361,0.337,0.322,0.38,0.372,0.339,0.382,0.335,0.35,0.383,0.344,0.327,0.332,0.362,0.333,0.342,0.349,0.35,0.334,0.359,0.343,0.335,0.37,0.358,0.349,0.346,0.327,0.335,0.322,0.328,0.334,0.381,0.368,0.376,0.401,0.383,0.352,0.351,0.351,0.346,0.416,0.417,0.395,0.361,0.372,0.415,0.41,0.396,0.396,0.397,0.415,0.378,0.375,0.42,0.39,0.42,0.385,0.348,0.343,0.376
1450.27,0.375,0.388,0.37,0.379,0.381,0.392,0.375,0.389,0.392,0.376,0.399,0.429,0.38,0.391,0.408,0.357,0.384,0.405,0.372,0.371,0.377,0.4,0.42,0.327,0.422,0.373,0.386,0.354,0.405,0.408,0.382,0.35,0.333,0.359,0.336,0.326,0.317,0.33,0.356,0.367,0.352,0.351,0.394,0.334,0.323,0.356,0.322,0.376,0.353,0.367,0.356,0.33,0.317,0.375,0.366,0.333,0.376,0.329,0.344,0.377,0.339,0.321,0.326,0.357,0.326,0.336,0.343,0.344,0.328,0.352,0.337,0.329,0.364,0.351,0.343,0.34,0.32,0.328,0.315,0.321,0.328,0.375,0.363,0.369,0.396,0.379,0.347,0.346,0.347,0.341,0.411,0.411,0.39,0.355,0.366,0.41,0.406,0.389,0.389,0.393,0.41,0.373,0.372,0.415,0.384,0.414,0.381,0.344,0.338,0.371
1446.41,0.368,0.38,0.363,0.372,0.374,0.385,0.368,0.381,0.384,0.369,0.392,0.423,0.374,0.385,0.401,0.351,0.376,0.399,0.366,0.365,0.369,0.392,0.413,0.319,0.416,0.366,0.38,0.348,0.398,0.401,0.374,0.344,0.326,0.352,0.33,0.32,0.31,0.323,0.349,0.36,0.344,0.344,0.387,0.327,0.316,0.35,0.316,0.369,0.347,0.36,0.349,0.323,0.31,0.368,0.359,0.327,0.37,0.324,0.339,0.371,0.333,0.316,0.32,0.351,0.319,0.33,0.337,0.337,0.322,0.346,0.33,0.323,0.357,0.343,0.336,0.333,0.313,0.32,0.308,0.314,0.321,0.368,0.356,0.362,0.389,0.373,0.341,0.34,0.342,0.335,0.404,0.404,0.383,0.348,0.359,0.402,0.398,0.382,0.382,0.386,0.404,0.366,0.366,0.407,0.377,0.407,0.374,0.339,0.333,0.365
1442.55,0.36,0.371,0.355,0.364,0.366,0.377,0.36,0.373,0.376,0.361,0.384,0.417,0.367,0.379,0.393,0.345,0.369,0.392,0.36,0.359,0.362,0.384,0.405,0.312,0.409,0.359,0.372,0.342,0.39,0.393,0.367,0.337,0.319,0.345,0.323,0.313,0.304,0.316,0.342,0.353,0.336,0.337,0.379,0.32,0.31,0.343,0.31,0.362,0.34,0.353,0.342,0.316,0.304,0.362,0.353,0.321,0.363,0.318,0.333,0.364,0.327,0.311,0.315,0.344,0.312,0.324,0.331,0.331,0.316,0.34,0.324,0.318,0.35,0.337,0.329,0.326,0.306,0.314,0.302,0.307,0.315,0.361,0.35,0.354,0.381,0.366,0.335,0.335,0.337,0.33,0.397,0.396,0.375,0.342,0.352,0.394,0.389,0.375,0.375,0.379,0.397,0.36,0.36,0.4,0.371,0.399,0.367,0.333,0.328,0.358
1438.7,0.351,0.361,0.346,0.355,0.358,0.368,0.352,0.364,0.367,0.352,0.374,0.41,0.36,0.372,0.384,0.338,0.36,0.383,0.353,0.351,0.354,0.376,0.4,0.306,0.4,0.353,0.364,0.335,0.381,0.385,0.36,0.331,0.313,0.338,0.318,0.308,0.296,0.308,0.334,0.345,0.329,0.329,0.371,0.314,0.304,0.335,0.303,0.353,0.332,0.345,0.334,0.308,0.296,0.354,0.346,0.315,0.357,0.312,0.327,0.357,0.321,0.305,0.308,0.338,0.305,0.317,0.324,0.324,0.31,0.332,0.318,0.312,0.343,0.33,0.322,0.318,0.299,0.306,0.295,0.3,0.308,0.353,0.343,0.347,0.373,0.359,0.329,0.329,0.33,0.324,0.389,0.385,0.366,0.336,0.346,0.384,0.379,0.368,0.367,0.371,0.389,0.354,0.352,0.391,0.364,0.391,0.36,0.326,0.322,0.351
1434.84,0.339,0.348,0.334,0.343,0.347,0.356,0.34,0.351,0.355,0.34,0.361,0.396,0.349,0.36,0.371,0.327,0.347,0.37,0.342,0.34,0.343,0.363,0.389,0.295,0.388,0.342,0.353,0.325,0.368,0.371,0.348,0.323,0.302,0.328,0.308,0.299,0.285,0.296,0.322,0.333,0.318,0.318,0.358,0.304,0.294,0.324,0.294,0.341,0.321,0.333,0.322,0.296,0.285,0.343,0.335,0.305,0.346,0.303,0.317,0.345,0.312,0.295,0.299,0.328,0.296,0.308,0.315,0.314,0.301,0.322,0.308,0.303,0.332,0.319,0.31,0.307,0.288,0.294,0.285,0.289,0.298,0.341,0.332,0.335,0.36,0.348,0.319,0.32,0.321,0.314,0.377,0.371,0.353,0.326,0.335,0.369,0.364,0.356,0.355,0.357,0.376,0.343,0.342,0.377,0.352,0.378,0.348,0.317,0.313,0.341
1430.98,0.333,0.34,0.328,0.336,0.34,0.348,0.333,0.344,0.347,0.333,0.353,0.386,0.342,0.352,0.362,0.321,0.34,0.361,0.334,0.333,0.335,0.354,0.378,0.287,0.38,0.334,0.345,0.319,0.358,0.362,0.339,0.316,0.295,0.32,0.301,0.293,0.279,0.29,0.314,0.326,0.31,0.31,0.348,0.297,0.287,0.317,0.288,0.332,0.314,0.326,0.314,0.29,0.279,0.335,0.328,0.298,0.338,0.298,0.311,0.337,0.306,0.289,0.293,0.322,0.29,0.302,0.309,0.308,0.295,0.315,0.302,0.297,0.326,0.312,0.303,0.299,0.281,0.287,0.278,0.283,0.291,0.333,0.324,0.327,0.351,0.34,0.313,0.313,0.315,0.309,0.368,0.361,0.345,0.32,0.328,0.358,0.354,0.348,0.347,0.347,0.367,0.335,0.335,0.367,0.344,0.368,0.34,0.311,0.307,0.334
1427.13,0.333,0.34,0.327,0.335,0.34,0.348,0.333,0.343,0.346,0.333,0.353,0.382,0.34,0.35,0.358,0.32,0.338,0.359,0.333,0.332,0.333,0.351,0.373,0.285,0.377,0.333,0.344,0.318,0.355,0.359,0.337,0.316,0.294,0.319,0.301,0.292,0.279,0.289,0.313,0.325,0.309,0.308,0.345,0.296,0.287,0.316,0.287,0.33,0.313,0.325,0.313,0.289,0.279,0.333,0.326,0.297,0.336,0.298,0.31,0.336,0.305,0.289,0.293,0.322,0.29,0.302,0.308,0.307,0.294,0.314,0.302,0.297,0.325,0.311,0.301,0.297,0.28,0.285,0.277,0.282,0.29,0.331,0.321,0.325,0.349,0.338,0.312,0.313,0.315,0.308,0.365,0.357,0.342,0.319,0.327,0.355,0.35,0.346,0.345,0.343,0.363,0.334,0.333,0.363,0.342,0.366,0.339,0.311,0.307,0.333
1423.27,0.337,0.344,0.332,0.34,0.346,0.353,0.338,0.348,0.351,0.338,0.358,0.384,0.345,0.354,0.361,0.325,0.342,0.363,0.337,0.337,0.337,0.355,0.376,0.29,0.38,0.338,0.348,0.323,0.359,0.363,0.342,0.321,0.3,0.325,0.307,0.298,0.284,0.294,0.317,0.329,0.314,0.313,0.348,0.301,0.292,0.32,0.293,0.335,0.317,0.329,0.317,0.294,0.284,0.336,0.331,0.303,0.341,0.303,0.315,0.34,0.309,0.295,0.298,0.328,0.296,0.307,0.313,0.313,0.299,0.318,0.307,0.303,0.33,0.316,0.306,0.303,0.284,0.289,0.282,0.287,0.296,0.334,0.325,0.33,0.353,0.343,0.317,0.319,0.321,0.314,0.368,0.361,0.346,0.325,0.333,0.358,0.352,0.35,0.349,0.344,0.367,0.338,0.338,0.366,0.348,0.371,0.344,0.317,0.312,0.337
1419.41,0.345,0.352,0.34,0.348,0.354,0.361,0.346,0.356,0.359,0.346,0.366,0.39,0.354,0.363,0.368,0.333,0.351,0.371,0.345,0.345,0.345,0.363,0.383,0.299,0.387,0.348,0.357,0.331,0.367,0.372,0.352,0.33,0.309,0.336,0.316,0.308,0.293,0.302,0.326,0.337,0.323,0.322,0.357,0.309,0.301,0.328,0.301,0.342,0.325,0.337,0.326,0.302,0.293,0.342,0.34,0.312,0.35,0.312,0.324,0.35,0.318,0.304,0.307,0.337,0.305,0.316,0.322,0.322,0.308,0.327,0.316,0.311,0.339,0.325,0.315,0.312,0.293,0.299,0.291,0.295,0.304,0.342,0.332,0.338,0.361,0.35,0.325,0.328,0.329,0.323,0.376,0.368,0.355,0.335,0.342,0.365,0.359,0.359,0.358,0.349,0.375,0.347,0.345,0.374,0.357,0.38,0.352,0.325,0.321,0.345
1415.55,0.353,0.36,0.348,0.357,0.362,0.369,0.355,0.365,0.368,0.355,0.374,0.397,0.362,0.37,0.376,0.34,0.36,0.38,0.354,0.353,0.352,0.37,0.388,0.307,0.393,0.356,0.366,0.339,0.375,0.38,0.36,0.337,0.317,0.343,0.323,0.314,0.301,0.311,0.335,0.345,0.33,0.329,0.362,0.316,0.309,0.337,0.31,0.349,0.333,0.345,0.335,0.311,0.301,0.35,0.347,0.32,0.358,0.319,0.332,0.358,0.325,0.311,0.315,0.344,0.313,0.324,0.33,0.329,0.315,0.334,0.323,0.319,0.346,0.333,0.323,0.32,0.302,0.307,0.299,0.303,0.312,0.35,0.338,0.346,0.369,0.357,0.333,0.336,0.337,0.331,0.383,0.377,0.364,0.342,0.349,0.373,0.367,0.367,0.365,0.356,0.381,0.355,0.353,0.381,0.365,0.389,0.361,0.333,0.329,0.353
1411.7,0.361,0.368,0.356,0.365,0.37,0.377,0.363,0.372,0.375,0.362,0.381,0.402,0.367,0.376,0.382,0.346,0.366,0.386,0.36,0.359,0.357,0.375,0.391,0.312,0.397,0.361,0.372,0.345,0.381,0.387,0.366,0.343,0.322,0.349,0.328,0.319,0.307,0.317,0.341,0.351,0.334,0.335,0.366,0.321,0.314,0.343,0.316,0.355,0.339,0.351,0.341,0.317,0.307,0.355,0.352,0.325,0.364,0.325,0.338,0.363,0.331,0.317,0.321,0.35,0.318,0.329,0.335,0.335,0.32,0.339,0.328,0.324,0.351,0.337,0.328,0.326,0.308,0.312,0.304,0.309,0.318,0.356,0.343,0.352,0.375,0.363,0.339,0.341,0.343,0.337,0.389,0.383,0.371,0.348,0.354,0.379,0.374,0.373,0.37,0.361,0.386,0.362,0.36,0.387,0.371,0.395,0.367,0.34,0.335,0.358
1407.84,0.37,0.378,0.366,0.375,0.379,0.387,0.374,0.382,0.385,0.372,0.391,0.409,0.375,0.383,0.391,0.354,0.375,0.394,0.367,0.367,0.365,0.384,0.398,0.319,0.405,0.369,0.381,0.353,0.389,0.396,0.374,0.351,0.33,0.357,0.336,0.327,0.315,0.325,0.349,0.358,0.343,0.342,0.374,0.329,0.322,0.351,0.323,0.363,0.347,0.358,0.349,0.325,0.315,0.362,0.36,0.332,0.371,0.333,0.345,0.371,0.338,0.324,0.328,0.358,0.327,0.337,0.343,0.343,0.327,0.346,0.335,0.331,0.358,0.345,0.336,0.334,0.315,0.319,0.311,0.317,0.326,0.363,0.35,0.36,0.383,0.371,0.346,0.349,0.351,0.344,0.397,0.392,0.379,0.356,0.362,0.388,0.382,0.381,0.378,0.367,0.394,0.37,0.368,0.395,0.379,0.404,0.375,0.348,0.343,0.366
1403.98,0.379,0.388,0.375,0.384,0.388,0.396,0.384,0.392,0.395,0.382,0.401,0.419,0.384,0.392,0.4,0.362,0.384,0.403,0.376,0.376,0.373,0.393,0.407,0.328,0.415,0.378,0.391,0.361,0.398,0.406,0.384,0.36,0.339,0.366,0.345,0.336,0.324,0.335,0.359,0.367,0.352,0.352,0.384,0.339,0.331,0.36,0.332,0.373,0.356,0.367,0.359,0.335,0.324,0.371,0.369,0.341,0.38,0.341,0.353,0.379,0.346,0.333,0.337,0.367,0.336,0.346,0.351,0.352,0.336,0.354,0.343,0.339,0.367,0.353,0.344,0.342,0.324,0.327,0.318,0.325,0.335,0.372,0.358,0.369,0.393,0.38,0.355,0.358,0.36,0.353,0.406,0.401,0.389,0.365,0.372,0.398,0.392,0.39,0.388,0.375,0.403,0.379,0.377,0.405,0.389,0.414,0.385,0.356,0.351,0.375
1400.13,0.384,0.393,0.379,0.388,0.393,0.401,0.389,0.398,0.401,0.388,0.407,0.426,0.39,0.4,0.407,0.369,0.391,0.41,0.382,0.382,0.381,0.401,0.416,0.335,0.422,0.386,0.397,0.367,0.405,0.413,0.391,0.367,0.346,0.373,0.352,0.343,0.329,0.342,0.366,0.373,0.359,0.359,0.392,0.345,0.337,0.367,0.339,0.381,0.362,0.373,0.366,0.342,0.329,0.377,0.375,0.347,0.387,0.347,0.359,0.386,0.353,0.339,0.344,0.374,0.342,0.353,0.357,0.358,0.342,0.36,0.349,0.346,0.374,0.36,0.35,0.348,0.33,0.334,0.324,0.331,0.34,0.378,0.364,0.376,0.399,0.386,0.361,0.364,0.366,0.36,0.414,0.409,0.396,0.372,0.378,0.404,0.4,0.398,0.395,0.382,0.41,0.386,0.383,0.412,0.396,0.421,0.392,0.362,0.357,0.383
1396.27,0.383,0.392,0.378,0.387,0.392,0.401,0.389,0.397,0.4,0.387,0.407,0.428,0.392,0.403,0.41,0.371,0.393,0.412,0.384,0.384,0.384,0.404,0.422,0.337,0.426,0.388,0.399,0.369,0.407,0.415,0.393,0.369,0.348,0.376,0.354,0.346,0.331,0.344,0.368,0.375,0.362,0.361,0.395,0.348,0.339,0.37,0.341,0.383,0.364,0.375,0.368,0.344,0.331,0.38,0.378,0.349,0.39,0.349,0.361,0.388,0.355,0.342,0.346,0.375,0.345,0.355,0.359,0.36,0.344,0.362,0.351,0.348,0.377,0.362,0.352,0.349,0.332,0.336,0.326,0.333,0.342,0.381,0.366,0.377,0.402,0.388,0.362,0.366,0.367,0.362,0.418,0.412,0.397,0.374,0.381,0.406,0.403,0.4,0.398,0.385,0.413,0.388,0.385,0.414,0.398,0.422,0.393,0.364,0.359,0.385
1392.41,0.38,0.388,0.374,0.383,0.388,0.397,0.384,0.394,0.397,0.383,0.403,0.425,0.389,0.401,0.409,0.369,0.39,0.41,0.381,0.381,0.381,0.401,0.42,0.334,0.424,0.385,0.397,0.367,0.405,0.413,0.39,0.366,0.345,0.372,0.351,0.342,0.33,0.343,0.367,0.374,0.359,0.359,0.392,0.345,0.336,0.368,0.339,0.382,0.362,0.374,0.367,0.343,0.33,0.379,0.377,0.347,0.388,0.347,0.359,0.387,0.353,0.34,0.343,0.372,0.341,0.351,0.356,0.357,0.342,0.36,0.349,0.345,0.374,0.36,0.351,0.348,0.331,0.335,0.324,0.331,0.34,0.379,0.365,0.375,0.4,0.386,0.36,0.363,0.365,0.359,0.416,0.411,0.394,0.371,0.378,0.403,0.401,0.397,0.395,0.385,0.41,0.386,0.383,0.411,0.394,0.419,0.39,0.361,0.356,0.383
1388.56,0.374,0.381,0.368,0.377,0.382,0.391,0.378,0.387,0.39,0.377,0.397,0.419,0.384,0.395,0.404,0.364,0.384,0.403,0.376,0.376,0.376,0.396,0.416,0.329,0.417,0.379,0.391,0.362,0.399,0.408,0.384,0.36,0.339,0.366,0.346,0.337,0.326,0.338,0.362,0.37,0.354,0.354,0.387,0.34,0.331,0.363,0.334,0.377,0.357,0.37,0.362,0.338,0.326,0.375,0.372,0.343,0.383,0.342,0.354,0.382,0.349,0.335,0.338,0.366,0.335,0.345,0.351,0.351,0.337,0.356,0.344,0.34,0.368,0.355,0.346,0.343,0.327,0.331,0.321,0.326,0.335,0.375,0.362,0.37,0.395,0.381,0.354,0.357,0.36,0.353,0.41,0.405,0.388,0.364,0.372,0.397,0.395,0.391,0.389,0.381,0.404,0.381,0.378,0.405,0.388,0.412,0.383,0.356,0.351,0.376
