Raman Shift,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA
1157.13,0.285,0.28,0.293,0.288,0.301,0.301,0.298,0.287,0.286,0.287,0.29,0.291,0.308,0.31,0.288,0.312,0.301,0.295,0.314,0.317,0.329,0.319,0.317,0.333,0.304,0.321,0.301,0.322,0.292,0.294,0.315,0.323,0.328,0.319,0.333,0.339,0.341,0.341,0.32,0.322,0.338,0.325,0.31,0.333,0.327,0.315,0.331,0.31,0.318,0.322,0.32,0.341,0.341,0.336,0.341,0.351,0.336,0.338,0.336,0.337,0.341,0.337,0.339,0.319,0.334,0.335,0.331,0.34,0.347,0.352,0.359,0.342,0.337,0.351,0.338,0.339,0.355,0.364,0.349,0.344,0.333,0.313,0.327,0.327,0.294,0.315,0.319,0.319,0.314,0.32,0.3,0.279,0.293,0.318,0.319,0.277,0.265,0.304,0.3,0.275,0.294,0.311,0.309,0.29,0.304,0.288,0.303,0.314,0.324,0.316
1153.27,0.283,0.277,0.291,0.286,0.298,0.299,0.295,0.286,0.283,0.285,0.287,0.287,0.305,0.306,0.285,0.309,0.298,0.291,0.31,0.314,0.326,0.316,0.314,0.33,0.301,0.318,0.298,0.32,0.289,0.291,0.311,0.32,0.325,0.317,0.33,0.336,0.337,0.336,0.316,0.318,0.333,0.321,0.306,0.329,0.323,0.312,0.328,0.306,0.313,0.318,0.316,0.336,0.337,0.332,0.337,0.347,0.332,0.335,0.332,0.333,0.337,0.334,0.335,0.316,0.33,0.331,0.326,0.335,0.343,0.348,0.355,0.339,0.333,0.346,0.334,0.335,0.35,0.36,0.346,0.339,0.329,0.309,0.323,0.323,0.29,0.312,0.316,0.316,0.312,0.318,0.297,0.275,0.29,0.315,0.317,0.274,0.262,0.301,0.296,0.272,0.291,0.308,0.306,0.286,0.302,0.286,0.3,0.312,0.322,0.313
1149.41,0.28,0.274,0.288,0.283,0.295,0.295,0.292,0.283,0.28,0.282,0.284,0.282,0.301,0.301,0.281,0.306,0.294,0.287,0.306,0.309,0.322,0.311,0.31,0.327,0.295,0.314,0.294,0.316,0.284,0.287,0.308,0.317,0.322,0.313,0.327,0.332,0.332,0.331,0.312,0.313,0.328,0.316,0.3,0.325,0.319,0.308,0.324,0.301,0.309,0.313,0.312,0.331,0.332,0.326,0.332,0.343,0.327,0.332,0.329,0.328,0.332,0.33,0.331,0.312,0.326,0.327,0.321,0.33,0.338,0.342,0.35,0.334,0.328,0.341,0.328,0.33,0.345,0.354,0.341,0.335,0.325,0.304,0.318,0.319,0.287,0.308,0.312,0.313,0.308,0.314,0.293,0.271,0.286,0.311,0.313,0.269,0.258,0.297,0.292,0.268,0.287,0.304,0.302,0.282,0.298,0.283,0.297,0.309,0.319,0.31
1145.56,0.278,0.271,0.285,0.28,0.291,0.292,0.29,0.28,0.277,0.28,0.282,0.276,0.296,0.296,0.277,0.302,0.29,0.282,0.302,0.305,0.317,0.308,0.305,0.324,0.29,0.309,0.29,0.312,0.28,0.283,0.304,0.314,0.318,0.309,0.323,0.329,0.327,0.326,0.308,0.309,0.323,0.312,0.296,0.32,0.315,0.304,0.32,0.297,0.304,0.309,0.308,0.326,0.327,0.321,0.327,0.338,0.323,0.328,0.325,0.324,0.328,0.327,0.328,0.307,0.322,0.323,0.317,0.325,0.334,0.335,0.344,0.33,0.323,0.335,0.323,0.325,0.34,0.347,0.335,0.33,0.321,0.3,0.314,0.314,0.283,0.304,0.309,0.31,0.305,0.311,0.288,0.266,0.281,0.308,0.309,0.265,0.254,0.293,0.287,0.264,0.282,0.301,0.299,0.278,0.295,0.279,0.293,0.306,0.316,0.305
1141.7,0.276,0.269,0.283,0.278,0.288,0.289,0.289,0.278,0.276,0.279,0.28,0.272,0.293,0.292,0.275,0.3,0.287,0.278,0.299,0.301,0.313,0.303,0.301,0.321,0.284,0.305,0.287,0.308,0.275,0.279,0.3,0.311,0.315,0.306,0.32,0.325,0.323,0.322,0.304,0.305,0.319,0.308,0.292,0.316,0.311,0.3,0.317,0.293,0.3,0.305,0.304,0.322,0.323,0.316,0.323,0.335,0.319,0.325,0.322,0.319,0.324,0.323,0.325,0.304,0.319,0.32,0.313,0.321,0.329,0.329,0.338,0.326,0.318,0.329,0.317,0.319,0.334,0.339,0.329,0.326,0.316,0.296,0.31,0.31,0.279,0.299,0.305,0.307,0.301,0.308,0.284,0.262,0.277,0.305,0.305,0.261,0.251,0.289,0.283,0.26,0.277,0.298,0.296,0.274,0.291,0.275,0.29,0.303,0.314,0.301
1137.84,0.277,0.269,0.284,0.279,0.287,0.289,0.29,0.278,0.276,0.281,0.28,0.269,0.291,0.289,0.274,0.299,0.286,0.276,0.298,0.299,0.31,0.299,0.299,0.318,0.28,0.302,0.286,0.306,0.272,0.277,0.298,0.31,0.313,0.304,0.318,0.324,0.321,0.319,0.302,0.302,0.316,0.306,0.289,0.314,0.31,0.299,0.317,0.291,0.298,0.302,0.302,0.319,0.321,0.313,0.32,0.332,0.316,0.324,0.319,0.316,0.321,0.322,0.323,0.302,0.318,0.318,0.311,0.318,0.326,0.323,0.332,0.324,0.314,0.324,0.313,0.315,0.329,0.332,0.324,0.322,0.314,0.293,0.307,0.307,0.277,0.297,0.304,0.306,0.301,0.308,0.283,0.26,0.276,0.304,0.303,0.259,0.25,0.288,0.282,0.257,0.275,0.297,0.296,0.272,0.29,0.273,0.289,0.303,0.313,0.3
1133.99,0.28,0.272,0.287,0.282,0.289,0.291,0.293,0.281,0.279,0.284,0.282,0.268,0.292,0.289,0.275,0.301,0.288,0.276,0.298,0.3,0.309,0.299,0.298,0.319,0.279,0.303,0.287,0.308,0.272,0.278,0.299,0.312,0.313,0.306,0.319,0.326,0.322,0.32,0.302,0.302,0.316,0.306,0.289,0.316,0.313,0.3,0.319,0.291,0.298,0.302,0.302,0.32,0.322,0.312,0.319,0.332,0.314,0.325,0.319,0.314,0.322,0.324,0.325,0.304,0.32,0.319,0.312,0.319,0.325,0.321,0.331,0.324,0.313,0.322,0.312,0.314,0.327,0.329,0.323,0.322,0.316,0.292,0.306,0.307,0.277,0.298,0.306,0.309,0.303,0.31,0.283,0.261,0.278,0.307,0.305,0.26,0.251,0.289,0.282,0.257,0.275,0.299,0.297,0.273,0.292,0.274,0.29,0.306,0.316,0.302
1130.13,0.285,0.278,0.293,0.287,0.294,0.296,0.298,0.286,0.285,0.29,0.287,0.271,0.295,0.293,0.279,0.306,0.292,0.279,0.302,0.303,0.311,0.301,0.3,0.324,0.281,0.308,0.292,0.312,0.275,0.281,0.303,0.317,0.318,0.31,0.325,0.332,0.328,0.324,0.307,0.305,0.32,0.31,0.291,0.321,0.319,0.305,0.325,0.294,0.301,0.305,0.307,0.324,0.328,0.313,0.321,0.336,0.317,0.33,0.323,0.316,0.326,0.33,0.331,0.308,0.327,0.324,0.316,0.322,0.329,0.323,0.334,0.329,0.316,0.325,0.315,0.317,0.331,0.332,0.327,0.327,0.32,0.295,0.308,0.31,0.28,0.301,0.311,0.314,0.308,0.315,0.286,0.264,0.282,0.312,0.31,0.263,0.255,0.292,0.285,0.261,0.278,0.304,0.301,0.276,0.296,0.278,0.294,0.312,0.322,0.306
1126.27,0.291,0.284,0.298,0.292,0.3,0.302,0.304,0.292,0.291,0.296,0.292,0.274,0.3,0.298,0.284,0.311,0.298,0.284,0.306,0.308,0.317,0.306,0.303,0.331,0.284,0.314,0.298,0.318,0.28,0.287,0.308,0.322,0.326,0.317,0.332,0.34,0.337,0.332,0.313,0.31,0.326,0.316,0.295,0.327,0.327,0.311,0.332,0.299,0.307,0.31,0.313,0.332,0.337,0.318,0.327,0.343,0.324,0.338,0.329,0.322,0.333,0.338,0.339,0.314,0.336,0.331,0.322,0.329,0.336,0.329,0.341,0.336,0.321,0.33,0.322,0.324,0.34,0.34,0.335,0.334,0.328,0.3,0.313,0.315,0.285,0.306,0.317,0.321,0.315,0.322,0.291,0.268,0.287,0.318,0.316,0.267,0.259,0.298,0.29,0.266,0.282,0.31,0.306,0.28,0.301,0.284,0.3,0.318,0.329,0.311
1122.41,0.297,0.289,0.304,0.297,0.305,0.307,0.31,0.297,0.296,0.302,0.297,0.278,0.305,0.303,0.288,0.318,0.305,0.288,0.312,0.314,0.325,0.311,0.308,0.339,0.288,0.321,0.304,0.325,0.286,0.292,0.314,0.329,0.334,0.324,0.34,0.349,0.348,0.343,0.32,0.316,0.333,0.323,0.299,0.335,0.336,0.318,0.341,0.304,0.314,0.316,0.32,0.343,0.348,0.324,0.334,0.352,0.331,0.346,0.337,0.328,0.34,0.347,0.348,0.321,0.345,0.339,0.328,0.336,0.344,0.335,0.349,0.344,0.327,0.338,0.33,0.333,0.349,0.351,0.345,0.343,0.336,0.306,0.319,0.322,0.291,0.312,0.324,0.329,0.321,0.328,0.296,0.273,0.292,0.325,0.323,0.271,0.264,0.304,0.294,0.271,0.286,0.315,0.312,0.284,0.307,0.289,0.305,0.324,0.336,0.316
1118.56,0.302,0.294,0.308,0.302,0.31,0.311,0.314,0.302,0.3,0.307,0.301,0.281,0.309,0.306,0.293,0.323,0.31,0.292,0.316,0.318,0.331,0.316,0.313,0.347,0.291,0.327,0.308,0.33,0.29,0.296,0.318,0.334,0.34,0.33,0.347,0.357,0.356,0.352,0.327,0.322,0.339,0.329,0.304,0.342,0.344,0.325,0.348,0.309,0.319,0.322,0.327,0.352,0.356,0.329,0.34,0.36,0.336,0.353,0.343,0.334,0.346,0.354,0.356,0.326,0.353,0.344,0.333,0.342,0.35,0.342,0.356,0.35,0.333,0.344,0.337,0.34,0.358,0.36,0.354,0.351,0.344,0.311,0.325,0.328,0.295,0.316,0.329,0.334,0.327,0.334,0.3,0.278,0.296,0.33,0.328,0.274,0.268,0.308,0.298,0.274,0.288,0.32,0.317,0.287,0.311,0.293,0.309,0.33,0.342,0.32
1114.7,0.306,0.297,0.312,0.305,0.313,0.314,0.317,0.305,0.303,0.311,0.304,0.282,0.312,0.309,0.296,0.327,0.314,0.295,0.319,0.321,0.335,0.319,0.315,0.354,0.292,0.331,0.311,0.333,0.293,0.299,0.321,0.338,0.345,0.333,0.352,0.363,0.362,0.357,0.332,0.326,0.344,0.333,0.307,0.347,0.349,0.329,0.353,0.312,0.323,0.326,0.332,0.357,0.362,0.333,0.344,0.366,0.34,0.358,0.348,0.338,0.35,0.359,0.362,0.329,0.359,0.348,0.337,0.347,0.355,0.346,0.361,0.354,0.336,0.348,0.341,0.345,0.364,0.367,0.36,0.357,0.349,0.315,0.329,0.333,0.298,0.319,0.333,0.338,0.33,0.338,0.303,0.281,0.299,0.334,0.331,0.276,0.27,0.31,0.301,0.278,0.29,0.323,0.32,0.289,0.315,0.295,0.311,0.334,0.346,0.323
1110.84,0.31,0.301,0.315,0.308,0.316,0.317,0.32,0.308,0.306,0.315,0.307,0.283,0.314,0.311,0.298,0.33,0.317,0.297,0.322,0.324,0.339,0.321,0.318,0.359,0.293,0.334,0.314,0.336,0.296,0.301,0.324,0.341,0.35,0.337,0.357,0.368,0.367,0.362,0.335,0.33,0.347,0.336,0.309,0.351,0.353,0.333,0.357,0.315,0.327,0.33,0.335,0.362,0.367,0.336,0.347,0.37,0.343,0.362,0.351,0.341,0.354,0.364,0.366,0.331,0.364,0.352,0.34,0.35,0.359,0.349,0.365,0.357,0.338,0.35,0.344,0.348,0.368,0.371,0.364,0.361,0.353,0.318,0.332,0.337,0.3,0.322,0.335,0.341,0.334,0.341,0.305,0.284,0.301,0.337,0.335,0.278,0.272,0.311,0.302,0.281,0.291,0.326,0.323,0.29,0.318,0.297,0.313,0.337,0.35,0.325
1106.99,0.314,0.305,0.318,0.312,0.319,0.319,0.324,0.311,0.31,0.319,0.309,0.286,0.317,0.314,0.302,0.334,0.321,0.3,0.325,0.328,0.344,0.324,0.322,0.366,0.295,0.338,0.318,0.34,0.299,0.305,0.327,0.345,0.356,0.341,0.362,0.374,0.373,0.369,0.34,0.334,0.353,0.341,0.312,0.356,0.359,0.338,0.363,0.319,0.331,0.334,0.34,0.369,0.373,0.34,0.351,0.375,0.348,0.367,0.356,0.345,0.358,0.37,0.372,0.335,0.37,0.357,0.345,0.355,0.364,0.353,0.371,0.362,0.342,0.354,0.348,0.354,0.374,0.377,0.371,0.367,0.359,0.322,0.337,0.342,0.304,0.325,0.339,0.346,0.339,0.346,0.308,0.287,0.304,0.342,0.339,0.281,0.276,0.314,0.305,0.286,0.292,0.33,0.326,0.292,0.321,0.3,0.316,0.342,0.354,0.329
1103.13,0.318,0.309,0.322,0.315,0.322,0.322,0.327,0.314,0.313,0.323,0.312,0.289,0.321,0.317,0.306,0.339,0.325,0.304,0.329,0.332,0.349,0.327,0.326,0.373,0.298,0.343,0.321,0.344,0.302,0.308,0.331,0.35,0.362,0.346,0.368,0.381,0.381,0.376,0.346,0.339,0.359,0.346,0.316,0.361,0.366,0.344,0.369,0.323,0.336,0.339,0.346,0.376,0.381,0.345,0.356,0.381,0.352,0.374,0.361,0.351,0.364,0.377,0.379,0.339,0.378,0.362,0.35,0.36,0.37,0.358,0.376,0.368,0.346,0.359,0.353,0.359,0.38,0.384,0.377,0.374,0.365,0.327,0.342,0.347,0.308,0.329,0.345,0.351,0.345,0.351,0.311,0.29,0.308,0.346,0.344,0.284,0.279,0.318,0.308,0.29,0.295,0.334,0.33,0.294,0.325,0.304,0.32,0.346,0.36,0.332
1099.27,0.324,0.314,0.327,0.319,0.326,0.325,0.331,0.319,0.318,0.329,0.317,0.292,0.325,0.321,0.309,0.344,0.331,0.309,0.333,0.336,0.355,0.332,0.331,0.381,0.301,0.347,0.325,0.348,0.305,0.312,0.335,0.354,0.369,0.351,0.374,0.388,0.388,0.384,0.351,0.345,0.366,0.352,0.319,0.368,0.374,0.351,0.375,0.327,0.342,0.345,0.351,0.384,0.388,0.35,0.362,0.388,0.356,0.38,0.367,0.356,0.369,0.384,0.387,0.344,0.386,0.368,0.355,0.365,0.375,0.363,0.381,0.373,0.35,0.365,0.358,0.364,0.387,0.391,0.384,0.38,0.371,0.332,0.347,0.353,0.312,0.335,0.35,0.357,0.35,0.356,0.315,0.294,0.313,0.351,0.348,0.288,0.283,0.322,0.311,0.294,0.297,0.337,0.335,0.297,0.329,0.306,0.323,0.352,0.365,0.336
1095.41,0.33,0.32,0.332,0.325,0.331,0.33,0.336,0.324,0.324,0.335,0.322,0.295,0.329,0.326,0.313,0.349,0.337,0.313,0.338,0.341,0.361,0.336,0.336,0.388,0.303,0.353,0.33,0.354,0.31,0.315,0.339,0.36,0.375,0.356,0.381,0.395,0.397,0.392,0.357,0.352,0.373,0.358,0.324,0.375,0.381,0.358,0.383,0.332,0.347,0.352,0.357,0.392,0.397,0.356,0.367,0.395,0.363,0.386,0.372,0.36,0.375,0.391,0.395,0.348,0.394,0.373,0.36,0.371,0.381,0.368,0.387,0.379,0.354,0.371,0.364,0.369,0.394,0.398,0.391,0.387,0.377,0.338,0.354,0.359,0.317,0.34,0.355,0.362,0.356,0.361,0.319,0.298,0.317,0.357,0.354,0.292,0.287,0.326,0.315,0.298,0.3,0.341,0.339,0.3,0.333,0.31,0.328,0.358,0.371,0.34
1091.56,0.339,0.329,0.341,0.332,0.34,0.338,0.344,0.331,0.332,0.344,0.329,0.3,0.334,0.331,0.318,0.355,0.344,0.319,0.345,0.347,0.369,0.341,0.341,0.396,0.308,0.36,0.336,0.361,0.317,0.32,0.345,0.366,0.382,0.363,0.389,0.404,0.406,0.401,0.365,0.359,0.38,0.365,0.33,0.383,0.389,0.366,0.392,0.338,0.354,0.359,0.365,0.401,0.406,0.362,0.373,0.402,0.37,0.394,0.379,0.366,0.382,0.399,0.404,0.355,0.404,0.381,0.367,0.378,0.388,0.374,0.394,0.385,0.359,0.376,0.371,0.376,0.403,0.407,0.398,0.395,0.386,0.345,0.361,0.367,0.324,0.346,0.362,0.37,0.364,0.369,0.324,0.304,0.323,0.364,0.36,0.298,0.293,0.332,0.321,0.305,0.304,0.347,0.346,0.306,0.339,0.317,0.335,0.365,0.379,0.346
