TEST,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,P,P,P,P,P,N,N,N,N,N,P,P,P,P,P,N,N,N,N,N,P,P,P,P,P,P,P,P,P,P,N,N,N,N,BLANCO ,BLANCO ,BLANCO ,BLANCO ,BLANCO ,BLANCO ,BLANCO ,BLANCO ,BLANCO ,BLANCO ,Almido fumonicimina ,Almido fumonicimina ,Almido fumonicimina ,Almido fumonicimina ,Almido fumonicimina ,Almidon Z,Almidon Z,Almidon Z,Almidon Z,Almidon Z,Harina F,Harina F,Harina F,Harina F,Harina F,Muestra FUMO,Muestra FUMO,Muestra FUMO,Muestra FUMO,Muestra FUMO,Muestra Z,Muestra Z,Muestra Z,Muestra Z,Muestra Z
418.55,2.428,2.501,2.373,2.271,2.265,2.54,2.78,2.41,2.64,2.43,3.14,2.58,3.38,3.01,4.18,2.97,2.58,2.56,3.13,2.83,2.9,2.62,2.97,2.81,2.86,1.99,1.95,1.76,1.95,2.13,2.26,2.26,2.59,2.37,2.29,1.88,2.08,2.21,2.22,2.07,1.93,1.89,2.22,2.18,2.04,2.2,1.94,2.07,2.43,1.92,2.33,2.8,2.68,2.6,2.33,2.17,1.78,2.19,2.24,2.23,2.2,1.99,2.27,2.06,1.84,2.41,1.93,2.22,1.87,2.36,2.06,2.4,2.52,2.39,1.81,1.94,1.83,2,1.8,2.22,2.12,2.51,2.32,2.47,2.2,2.2,2.36,2.38,2.23,2.43,2.53,2.8,2.42,2.57,2.06,2.18,2.11,1.98,2.28,2.12,2.47,1.85,2.31,2.09,2.65,2.46,2.43,2.32,2.57,2.1,2.16,2.1,2.26,2.21,2.96,3.09,2.86,2.93,2.5,3.244,2.708,2.776,2.737,2.72,3.11,3.1,3.83,3.32,3.77,3.66,3.38,2.95,4.35,2.45,2.61,2.22,2.41,2.66,2.18,1.82,2.29,2.1,2.23,2.26,3.39,2.63,2.4,2.81
420.48,2.452,2.523,2.372,2.283,2.291,2.57,2.83,2.46,2.64,2.47,3.08,2.56,3.35,2.99,3.83,2.97,2.61,2.59,3.17,2.85,2.93,2.64,3.06,2.81,2.93,2.01,1.96,1.78,1.97,2.14,2.27,2.28,2.58,2.38,2.3,1.89,2.09,2.2,2.23,2.08,1.95,1.89,2.24,2.2,2.07,2.22,1.94,2.09,2.45,1.94,2.35,2.82,2.7,2.61,2.34,2.19,1.79,2.2,2.24,2.23,2.19,1.99,2.27,2.06,1.85,2.42,1.94,2.24,1.89,2.35,2.11,2.41,2.52,2.42,1.82,1.96,1.84,2.01,1.8,2.22,2.13,2.51,2.34,2.43,2.22,2.22,2.35,2.37,2.24,2.44,2.53,2.79,2.46,2.6,2.06,2.21,2.13,1.99,2.31,2.12,2.45,1.86,2.33,2.09,2.67,2.47,2.44,2.33,2.59,2.11,2.17,2.11,2.26,2.23,2.92,3,2.85,2.96,2.521,3.313,2.756,2.828,2.748,2.75,3.16,3.04,4.1,3.59,3.56,3.64,3.34,2.99,4.07,2.45,2.64,2.23,2.44,2.7,2.18,1.82,2.31,2.12,2.25,2.27,3.33,2.66,2.42,2.81
422.41,2.436,2.54,2.37,2.28,2.289,2.58,2.82,2.47,2.62,2.49,3.06,2.6,3.26,2.98,4.29,2.9,2.64,2.64,3.29,2.82,2.93,2.62,3.02,2.81,2.93,2.01,1.96,1.78,1.96,2.13,2.27,2.29,2.57,2.38,2.31,1.87,2.09,2.19,2.24,2.07,1.97,1.89,2.23,2.19,2.08,2.22,1.94,2.1,2.46,1.94,2.34,2.84,2.66,2.63,2.33,2.18,1.78,2.19,2.24,2.22,2.17,1.99,2.27,2.06,1.84,2.4,1.94,2.24,1.89,2.34,2.15,2.4,2.52,2.42,1.81,1.95,1.84,2,1.8,2.2,2.14,2.53,2.32,2.42,2.22,2.21,2.34,2.36,2.24,2.43,2.5,2.74,2.48,2.58,2.04,2.22,2.13,1.98,2.32,2.1,2.42,1.86,2.31,2.1,2.65,2.47,2.41,2.33,2.64,2.11,2.15,2.1,2.26,2.22,2.86,2.93,2.86,2.94,2.529,3.238,2.766,2.849,2.77,2.77,3.18,2.99,4.22,3.81,3.43,3.75,3.33,2.98,3.89,2.43,2.61,2.23,2.43,2.67,2.19,1.81,2.31,2.12,2.25,2.26,3.24,2.71,2.44,2.8
424.34,2.431,2.547,2.37,2.285,2.301,2.6,2.83,2.46,2.62,2.5,3.08,2.66,3.2,2.93,3.62,2.85,2.66,2.67,3.27,2.81,2.95,2.59,3,2.84,2.95,2.01,1.96,1.79,1.96,2.12,2.26,2.3,2.57,2.38,2.32,1.87,2.09,2.2,2.23,2.06,1.98,1.88,2.23,2.19,2.08,2.21,1.94,2.1,2.46,1.94,2.34,2.86,2.63,2.63,2.32,2.17,1.78,2.2,2.24,2.23,2.16,1.99,2.27,2.06,1.84,2.4,1.95,2.24,1.89,2.35,2.17,2.4,2.53,2.43,1.81,1.95,1.84,2.01,1.8,2.2,2.14,2.54,2.32,2.43,2.21,2.21,2.34,2.36,2.24,2.42,2.48,2.71,2.48,2.57,2.05,2.22,2.13,1.98,2.32,2.1,2.4,1.86,2.3,2.1,2.66,2.48,2.41,2.34,2.71,2.11,2.16,2.11,2.27,2.22,2.85,2.91,2.9,2.97,2.539,3.143,2.761,2.841,2.779,2.8,3.17,3,3.7,3.89,3.46,3.64,3.3,2.94,3.61,2.44,2.61,2.24,2.43,2.65,2.2,1.81,2.31,2.12,2.25,2.26,3.19,2.75,2.46,2.78
426.27,2.438,2.558,2.371,2.287,2.319,2.62,2.87,2.45,2.64,2.51,3.1,2.68,3.15,2.89,3.55,2.84,2.69,2.69,3.24,2.8,2.94,2.58,3,2.86,3,2.01,1.97,1.79,1.96,2.12,2.26,2.31,2.58,2.38,2.32,1.87,2.09,2.19,2.23,2.07,1.99,1.89,2.23,2.2,2.08,2.21,1.94,2.11,2.46,1.94,2.35,2.84,2.65,2.64,2.33,2.17,1.78,2.2,2.25,2.23,2.15,1.99,2.27,2.06,1.85,2.41,1.96,2.25,1.89,2.36,2.19,2.41,2.52,2.43,1.81,1.96,1.84,2.02,1.81,2.21,2.15,2.54,2.33,2.44,2.21,2.21,2.35,2.37,2.26,2.41,2.49,2.72,2.49,2.58,2.07,2.22,2.13,1.98,2.32,2.1,2.39,1.87,2.31,2.1,2.66,2.49,2.41,2.34,2.75,2.12,2.16,2.11,2.29,2.22,2.86,2.94,2.92,2.95,2.556,3.066,2.799,2.838,2.788,2.81,3.14,3.02,3.79,3.9,3.53,3.72,3.37,2.97,3.43,2.44,2.63,2.25,2.45,2.68,2.21,1.8,2.31,2.11,2.25,2.27,3.25,2.74,2.47,2.79
428.2,2.441,2.563,2.369,2.287,2.315,2.61,2.86,2.44,2.65,2.51,3.06,2.68,3.16,2.93,3.66,2.87,2.69,2.69,3.27,2.8,2.93,2.6,2.97,2.84,3.03,2.01,1.97,1.79,1.96,2.12,2.25,2.31,2.6,2.38,2.3,1.86,2.09,2.19,2.23,2.07,2,1.89,2.23,2.2,2.08,2.21,1.95,2.1,2.45,1.94,2.36,2.82,2.68,2.66,2.35,2.18,1.78,2.2,2.25,2.22,2.15,1.99,2.26,2.05,1.85,2.42,1.96,2.25,1.89,2.35,2.21,2.42,2.52,2.43,1.81,1.96,1.84,2.03,1.81,2.21,2.14,2.53,2.33,2.44,2.21,2.21,2.36,2.38,2.26,2.41,2.51,2.73,2.5,2.58,2.07,2.21,2.13,1.99,2.33,2.09,2.38,1.87,2.32,2.1,2.66,2.48,2.41,2.32,2.72,2.13,2.17,2.11,2.29,2.22,2.83,2.99,2.93,2.93,2.573,3.043,2.852,2.858,2.799,2.77,3.14,3.01,3.87,4,3.73,3.98,3.58,3.02,3.37,2.44,2.64,2.25,2.46,2.71,2.22,1.8,2.31,2.11,2.25,2.27,3.29,2.72,2.46,2.8
430.13,2.445,2.573,2.364,2.296,2.306,2.61,2.84,2.45,2.65,2.51,3.06,2.68,3.2,2.98,3.88,2.89,2.68,2.69,3.28,2.83,2.98,2.62,2.94,2.84,3.08,2.01,1.97,1.79,1.96,2.13,2.25,2.31,2.6,2.38,2.29,1.86,2.09,2.19,2.23,2.07,2,1.89,2.22,2.21,2.09,2.21,1.95,2.1,2.45,1.95,2.36,2.81,2.71,2.65,2.35,2.19,1.78,2.2,2.25,2.23,2.16,1.99,2.26,2.06,1.85,2.42,1.96,2.26,1.89,2.36,2.22,2.43,2.52,2.43,1.81,1.96,1.85,2.03,1.81,2.21,2.13,2.53,2.34,2.45,2.22,2.22,2.36,2.38,2.26,2.41,2.51,2.74,2.5,2.57,2.08,2.22,2.13,1.98,2.33,2.09,2.38,1.88,2.32,2.11,2.68,2.48,2.42,2.33,2.66,2.14,2.19,2.12,2.28,2.22,2.82,3.03,2.96,2.97,2.575,3.108,2.863,2.878,2.815,2.75,3.12,3.01,3.86,4.23,3.89,3.84,4.01,3.03,3.38,2.44,2.64,2.25,2.48,2.72,2.23,1.8,2.31,2.12,2.25,2.26,3.24,2.7,2.46,2.81
432.06,2.454,2.586,2.359,2.304,2.308,2.62,2.82,2.46,2.63,2.51,3.08,2.68,3.22,2.99,3.8,2.9,2.67,2.69,3.25,2.86,3.02,2.63,2.92,2.88,3.13,2.02,1.96,1.79,1.96,2.13,2.25,2.3,2.61,2.38,2.29,1.86,2.09,2.18,2.24,2.07,2.01,1.9,2.22,2.22,2.1,2.22,1.94,2.11,2.47,1.96,2.36,2.82,2.73,2.65,2.35,2.19,1.78,2.19,2.26,2.24,2.16,1.99,2.27,2.06,1.85,2.42,1.96,2.26,1.89,2.35,2.24,2.44,2.54,2.44,1.81,1.96,1.85,2.04,1.81,2.21,2.13,2.54,2.34,2.46,2.22,2.24,2.36,2.38,2.28,2.42,2.52,2.75,2.51,2.58,2.08,2.22,2.13,1.99,2.33,2.09,2.39,1.88,2.32,2.11,2.69,2.49,2.43,2.35,2.63,2.14,2.19,2.12,2.28,2.24,2.86,3.04,2.99,3.02,2.576,3.235,2.839,2.919,2.85,2.76,3.09,3.09,3.73,4.26,3.86,3.71,4.04,3.07,3.48,2.43,2.64,2.25,2.49,2.71,2.23,1.8,2.31,2.12,2.25,2.27,3.19,2.68,2.46,2.81
433.98,2.458,2.581,2.353,2.298,2.307,2.61,2.83,2.47,2.63,2.5,3.08,2.69,3.22,2.99,3.57,2.9,2.68,2.69,3.23,2.86,3.04,2.63,2.91,2.89,3.13,2.02,1.96,1.79,1.97,2.13,2.26,2.31,2.62,2.39,2.3,1.86,2.1,2.18,2.24,2.07,2.02,1.9,2.22,2.23,2.1,2.23,1.94,2.12,2.46,1.96,2.37,2.84,2.72,2.64,2.36,2.18,1.78,2.18,2.26,2.24,2.16,2,2.28,2.06,1.85,2.43,1.96,2.25,1.89,2.35,2.24,2.44,2.54,2.45,1.81,1.97,1.85,2.04,1.81,2.21,2.14,2.56,2.34,2.46,2.22,2.24,2.36,2.37,2.28,2.42,2.54,2.76,2.5,2.6,2.08,2.22,2.14,2,2.34,2.09,2.39,1.89,2.32,2.11,2.67,2.5,2.43,2.35,2.64,2.13,2.19,2.13,2.29,2.25,2.9,3.04,3.02,3.07,2.585,3.34,2.819,2.97,2.888,2.76,3.08,3.14,3.54,3.85,4.03,3.68,3.72,3.12,3.63,2.42,2.65,2.25,2.48,2.7,2.24,1.8,2.32,2.11,2.26,2.28,3.19,2.68,2.45,2.8
435.91,2.468,2.574,2.344,2.29,2.302,2.6,2.85,2.46,2.65,2.5,3.1,2.7,3.24,2.99,3.42,2.9,2.72,2.69,3.2,2.85,3.07,2.64,2.9,2.88,3.07,2.02,1.97,1.8,1.97,2.12,2.28,2.32,2.64,2.39,2.31,1.86,2.1,2.17,2.24,2.07,2.03,1.9,2.23,2.23,2.1,2.23,1.95,2.12,2.46,1.95,2.38,2.84,2.7,2.63,2.36,2.19,1.78,2.18,2.26,2.25,2.16,2.01,2.28,2.06,1.85,2.44,1.96,2.24,1.89,2.35,2.25,2.43,2.55,2.46,1.82,1.98,1.85,2.05,1.81,2.21,2.15,2.57,2.33,2.46,2.23,2.22,2.37,2.37,2.29,2.43,2.54,2.77,2.51,2.61,2.08,2.23,2.16,2,2.35,2.09,2.39,1.89,2.33,2.11,2.67,2.51,2.43,2.35,2.65,2.14,2.19,2.13,2.3,2.24,2.91,3.04,3.03,3.11,2.606,3.399,2.823,2.975,2.916,2.77,3.1,3.13,3.48,3.63,4.84,3.56,3.71,3.14,3.87,2.43,2.66,2.25,2.45,2.71,2.25,1.8,2.32,2.12,2.27,2.28,3.2,2.71,2.45,2.83
437.84,2.48,2.575,2.336,2.296,2.306,2.62,2.86,2.47,2.68,2.52,3.13,2.69,3.32,2.96,3.4,2.9,2.76,2.69,3.19,2.84,3.03,2.63,2.93,2.87,3.05,2.02,1.98,1.8,1.97,2.13,2.28,2.33,2.65,2.39,2.32,1.87,2.11,2.18,2.25,2.08,2.04,1.9,2.24,2.23,2.1,2.23,1.96,2.13,2.46,1.95,2.38,2.83,2.67,2.66,2.35,2.19,1.79,2.19,2.27,2.25,2.15,2,2.28,2.06,1.85,2.45,1.97,2.24,1.9,2.36,2.26,2.44,2.55,2.45,1.82,1.99,1.86,2.05,1.81,2.22,2.15,2.56,2.34,2.46,2.24,2.21,2.39,2.37,2.29,2.44,2.54,2.79,2.51,2.62,2.07,2.23,2.16,2.01,2.35,2.09,2.4,1.89,2.33,2.12,2.67,2.51,2.44,2.36,2.67,2.14,2.19,2.14,2.3,2.24,2.91,3.06,3.02,3.14,2.629,3.373,2.831,2.926,2.918,2.78,3.1,3.08,3.53,3.76,4.09,3.46,3.78,3.11,3.98,2.43,2.67,2.25,2.44,2.73,2.25,1.8,2.32,2.13,2.26,2.28,3.18,2.73,2.45,2.87
