0,collagen,collagen,collagen,collagen,collagen,glycogen,glycogen,glycogen,glycogen,glycogen,glycogen,glycogen,glycogen,glycogen,glycogen,glycogen,glycogen,glycogen,glycogen,glycogen,glycogen,glycogen,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,DNA,DNA,DNA,DNA,DNA,DNA,DNA
1762.69,0.123,0.121,0.102,0.097,0.122,0.13,0.146,0.155,0.131,0.121,0.113,0.119,0.138,0.139,0.138,0.13,0.119,0.119,0.129,0.115,0.125,0.124,0.081,0.098,0.165,0.167,0.135,0.133,0.141,0.123,0.132,0.144,0.161,0.141,0.166,0.168,0.173,0.159,0.142
1758.84,0.126,0.123,0.105,0.099,0.125,0.139,0.155,0.166,0.142,0.132,0.124,0.129,0.145,0.147,0.144,0.135,0.125,0.125,0.135,0.121,0.131,0.13,0.125,0.147,0.226,0.233,0.179,0.175,0.179,0.163,0.178,0.179,0.174,0.153,0.177,0.182,0.187,0.173,0.159
1754.98,0.13,0.125,0.109,0.102,0.129,0.151,0.168,0.18,0.158,0.147,0.138,0.142,0.155,0.156,0.152,0.143,0.132,0.133,0.143,0.128,0.139,0.138,0.191,0.218,0.311,0.326,0.243,0.236,0.235,0.222,0.245,0.231,0.19,0.17,0.193,0.2,0.206,0.193,0.184
1751.12,0.137,0.132,0.115,0.108,0.136,0.17,0.186,0.201,0.179,0.169,0.159,0.162,0.171,0.171,0.163,0.154,0.144,0.145,0.156,0.14,0.151,0.15,0.28,0.312,0.413,0.44,0.325,0.313,0.309,0.299,0.332,0.3,0.214,0.193,0.216,0.225,0.233,0.221,0.217
1747.27,0.143,0.138,0.121,0.114,0.142,0.187,0.202,0.221,0.2,0.19,0.178,0.18,0.186,0.187,0.177,0.167,0.157,0.159,0.17,0.155,0.164,0.164,0.38,0.416,0.517,0.555,0.413,0.395,0.388,0.382,0.425,0.373,0.238,0.216,0.239,0.25,0.26,0.248,0.25
1743.41,0.148,0.143,0.125,0.118,0.147,0.194,0.209,0.228,0.208,0.198,0.185,0.188,0.194,0.195,0.186,0.175,0.165,0.169,0.18,0.163,0.172,0.172,0.433,0.469,0.563,0.596,0.454,0.436,0.43,0.423,0.467,0.406,0.25,0.227,0.251,0.262,0.273,0.261,0.263
1739.55,0.151,0.145,0.128,0.12,0.15,0.193,0.208,0.226,0.205,0.196,0.183,0.186,0.194,0.197,0.19,0.178,0.168,0.173,0.184,0.165,0.176,0.175,0.423,0.456,0.541,0.557,0.442,0.429,0.427,0.418,0.452,0.394,0.25,0.227,0.25,0.261,0.272,0.258,0.258
1735.69,0.154,0.147,0.131,0.124,0.153,0.188,0.204,0.222,0.198,0.19,0.179,0.182,0.192,0.197,0.191,0.179,0.17,0.174,0.185,0.167,0.177,0.175,0.369,0.398,0.475,0.475,0.394,0.386,0.387,0.379,0.4,0.356,0.245,0.221,0.244,0.253,0.264,0.25,0.244
1731.84,0.156,0.146,0.131,0.122,0.153,0.181,0.196,0.213,0.187,0.18,0.17,0.172,0.186,0.191,0.187,0.176,0.168,0.171,0.181,0.163,0.173,0.171,0.307,0.331,0.404,0.397,0.34,0.333,0.337,0.33,0.342,0.313,0.235,0.211,0.235,0.243,0.253,0.238,0.228
1727.98,0.158,0.146,0.133,0.122,0.154,0.177,0.191,0.205,0.181,0.173,0.164,0.166,0.183,0.187,0.185,0.174,0.165,0.17,0.178,0.16,0.171,0.169,0.282,0.302,0.373,0.364,0.318,0.312,0.316,0.309,0.318,0.293,0.231,0.207,0.232,0.239,0.249,0.233,0.22
1724.12,0.162,0.147,0.135,0.123,0.158,0.174,0.189,0.202,0.178,0.169,0.162,0.163,0.182,0.186,0.184,0.174,0.164,0.169,0.177,0.16,0.171,0.168,0.259,0.276,0.34,0.331,0.298,0.292,0.297,0.291,0.297,0.279,0.228,0.205,0.229,0.237,0.246,0.23,0.215
1720.27,0.169,0.152,0.143,0.13,0.165,0.177,0.19,0.205,0.18,0.172,0.164,0.166,0.185,0.189,0.187,0.177,0.169,0.173,0.179,0.164,0.174,0.17,0.235,0.25,0.308,0.3,0.279,0.271,0.279,0.273,0.277,0.268,0.23,0.206,0.23,0.238,0.247,0.231,0.214
1716.41,0.182,0.162,0.157,0.14,0.179,0.183,0.195,0.21,0.184,0.178,0.171,0.172,0.19,0.196,0.193,0.184,0.177,0.179,0.183,0.171,0.18,0.176,0.217,0.231,0.283,0.278,0.265,0.255,0.264,0.261,0.262,0.261,0.234,0.211,0.234,0.242,0.251,0.235,0.218
1712.55,0.2,0.175,0.173,0.152,0.196,0.189,0.201,0.215,0.191,0.183,0.177,0.179,0.198,0.202,0.2,0.192,0.184,0.186,0.189,0.178,0.188,0.184,0.212,0.226,0.276,0.273,0.265,0.253,0.263,0.26,0.26,0.26,0.243,0.22,0.243,0.252,0.26,0.245,0.226
1708.69,0.219,0.191,0.191,0.167,0.215,0.197,0.208,0.222,0.199,0.191,0.185,0.188,0.206,0.211,0.209,0.201,0.192,0.194,0.197,0.187,0.197,0.193,0.216,0.229,0.277,0.276,0.271,0.258,0.268,0.265,0.264,0.265,0.253,0.231,0.253,0.262,0.27,0.256,0.236
1704.84,0.252,0.218,0.224,0.195,0.248,0.214,0.223,0.239,0.217,0.21,0.204,0.207,0.223,0.23,0.226,0.218,0.211,0.211,0.213,0.206,0.214,0.21,0.231,0.242,0.287,0.289,0.287,0.272,0.283,0.281,0.278,0.282,0.272,0.252,0.273,0.282,0.288,0.276,0.257
1700.98,0.297,0.257,0.27,0.235,0.294,0.239,0.248,0.265,0.244,0.239,0.232,0.237,0.25,0.259,0.252,0.246,0.241,0.239,0.237,0.235,0.241,0.236,0.255,0.266,0.306,0.312,0.315,0.297,0.308,0.306,0.303,0.309,0.303,0.283,0.304,0.312,0.317,0.308,0.288
1697.12,0.368,0.318,0.339,0.295,0.364,0.285,0.29,0.31,0.293,0.287,0.283,0.289,0.298,0.309,0.299,0.296,0.29,0.289,0.28,0.285,0.289,0.284,0.302,0.312,0.345,0.359,0.368,0.347,0.359,0.358,0.353,0.358,0.359,0.341,0.361,0.367,0.372,0.367,0.347
1693.27,0.429,0.367,0.394,0.343,0.421,0.326,0.329,0.349,0.338,0.328,0.327,0.335,0.342,0.357,0.343,0.342,0.335,0.332,0.32,0.329,0.333,0.327,0.345,0.355,0.382,0.402,0.413,0.392,0.404,0.405,0.398,0.402,0.412,0.395,0.413,0.418,0.423,0.421,0.401
1689.41,0.479,0.409,0.44,0.384,0.469,0.363,0.363,0.386,0.377,0.367,0.367,0.377,0.381,0.399,0.382,0.381,0.374,0.371,0.354,0.369,0.372,0.364,0.383,0.395,0.415,0.439,0.452,0.432,0.444,0.446,0.437,0.443,0.458,0.441,0.458,0.461,0.467,0.468,0.447
1685.55,0.546,0.463,0.503,0.439,0.535,0.413,0.411,0.436,0.428,0.42,0.422,0.433,0.431,0.454,0.432,0.433,0.428,0.421,0.4,0.422,0.422,0.414,0.432,0.443,0.457,0.487,0.505,0.481,0.495,0.497,0.489,0.498,0.516,0.5,0.517,0.517,0.522,0.528,0.506
1681.69,0.638,0.535,0.585,0.508,0.623,0.477,0.473,0.501,0.494,0.486,0.489,0.503,0.497,0.525,0.498,0.5,0.494,0.486,0.457,0.489,0.487,0.478,0.493,0.505,0.511,0.547,0.572,0.546,0.562,0.565,0.557,0.566,0.594,0.58,0.596,0.593,0.595,0.607,0.583
1677.84,0.702,0.585,0.636,0.553,0.682,0.518,0.513,0.543,0.537,0.528,0.532,0.549,0.541,0.572,0.543,0.544,0.536,0.529,0.493,0.531,0.53,0.52,0.534,0.545,0.545,0.587,0.617,0.588,0.608,0.611,0.602,0.61,0.647,0.633,0.65,0.645,0.646,0.662,0.634
1673.98,0.768,0.642,0.689,0.603,0.741,0.567,0.559,0.592,0.586,0.578,0.581,0.6,0.592,0.627,0.595,0.595,0.585,0.575,0.535,0.578,0.578,0.568,0.583,0.591,0.587,0.634,0.668,0.636,0.659,0.663,0.653,0.664,0.708,0.692,0.713,0.704,0.704,0.724,0.692
1670.12,0.838,0.708,0.747,0.661,0.803,0.628,0.618,0.652,0.648,0.639,0.641,0.663,0.655,0.697,0.658,0.655,0.643,0.632,0.583,0.634,0.637,0.626,0.646,0.652,0.64,0.694,0.732,0.695,0.722,0.727,0.718,0.736,0.787,0.767,0.796,0.782,0.78,0.805,0.765
1666.27,0.887,0.766,0.789,0.714,0.844,0.683,0.676,0.711,0.703,0.693,0.696,0.717,0.713,0.758,0.718,0.707,0.691,0.684,0.629,0.684,0.688,0.679,0.709,0.712,0.691,0.752,0.794,0.753,0.785,0.79,0.783,0.805,0.865,0.835,0.879,0.859,0.857,0.885,0.833
1662.41,0.912,0.818,0.814,0.759,0.864,0.724,0.723,0.764,0.743,0.734,0.734,0.754,0.758,0.803,0.764,0.74,0.721,0.725,0.668,0.72,0.725,0.719,0.763,0.762,0.736,0.802,0.847,0.803,0.84,0.843,0.84,0.866,0.929,0.883,0.956,0.921,0.922,0.952,0.884
1658.55,0.915,0.86,0.824,0.796,0.866,0.744,0.751,0.798,0.762,0.756,0.752,0.768,0.781,0.826,0.79,0.751,0.732,0.75,0.694,0.735,0.741,0.739,0.802,0.796,0.769,0.836,0.881,0.837,0.877,0.877,0.879,0.912,0.967,0.899,1.011,0.954,0.962,0.991,0.908
1654.69,0.894,0.884,0.821,0.822,0.849,0.733,0.746,0.798,0.752,0.751,0.742,0.754,0.767,0.813,0.776,0.73,0.718,0.748,0.698,0.724,0.725,0.728,0.809,0.802,0.775,0.838,0.876,0.836,0.876,0.873,0.882,0.919,0.951,0.865,1.018,0.935,0.949,0.978,0.888
1650.84,0.845,0.894,0.801,0.836,0.808,0.69,0.708,0.763,0.712,0.712,0.701,0.708,0.716,0.76,0.728,0.678,0.671,0.719,0.683,0.685,0.676,0.684,0.783,0.776,0.754,0.808,0.834,0.8,0.84,0.833,0.85,0.883,0.889,0.787,0.978,0.868,0.894,0.919,0.825
1646.98,0.804,0.886,0.779,0.827,0.771,0.649,0.669,0.724,0.674,0.672,0.662,0.669,0.673,0.71,0.686,0.634,0.629,0.686,0.663,0.649,0.633,0.645,0.747,0.738,0.724,0.767,0.79,0.763,0.8,0.789,0.808,0.834,0.833,0.73,0.927,0.812,0.84,0.863,0.773
1643.12,0.765,0.868,0.756,0.813,0.734,0.61,0.635,0.688,0.639,0.636,0.627,0.633,0.637,0.666,0.646,0.595,0.592,0.655,0.641,0.616,0.595,0.61,0.712,0.705,0.694,0.728,0.748,0.73,0.764,0.746,0.767,0.788,0.782,0.682,0.877,0.763,0.79,0.812,0.725
1639.27,0.734,0.851,0.739,0.798,0.707,0.582,0.608,0.659,0.611,0.61,0.601,0.607,0.608,0.634,0.615,0.568,0.566,0.63,0.622,0.591,0.566,0.582,0.684,0.679,0.67,0.698,0.714,0.704,0.734,0.713,0.734,0.753,0.742,0.645,0.835,0.722,0.751,0.771,0.689
1635.41,0.678,0.811,0.7,0.765,0.657,0.531,0.555,0.604,0.558,0.558,0.55,0.554,0.552,0.574,0.557,0.516,0.516,0.58,0.58,0.541,0.514,0.529,0.625,0.624,0.619,0.64,0.649,0.649,0.674,0.651,0.671,0.687,0.669,0.579,0.756,0.648,0.677,0.694,0.622
1631.55,0.625,0.762,0.657,0.725,0.604,0.482,0.506,0.549,0.508,0.505,0.5,0.503,0.501,0.52,0.506,0.468,0.469,0.531,0.538,0.493,0.467,0.479,0.564,0.566,0.565,0.581,0.585,0.594,0.616,0.591,0.608,0.62,0.604,0.522,0.682,0.585,0.611,0.624,0.56
1627.69,0.574,0.71,0.61,0.68,0.554,0.441,0.464,0.503,0.464,0.462,0.457,0.458,0.459,0.476,0.463,0.427,0.429,0.486,0.498,0.451,0.427,0.438,0.508,0.509,0.517,0.527,0.528,0.541,0.563,0.537,0.55,0.563,0.551,0.476,0.619,0.533,0.556,0.565,0.508
1623.84,0.516,0.647,0.553,0.62,0.5,0.4,0.422,0.457,0.418,0.416,0.411,0.411,0.416,0.43,0.419,0.387,0.388,0.438,0.451,0.406,0.385,0.395,0.447,0.448,0.464,0.469,0.467,0.484,0.504,0.479,0.488,0.504,0.497,0.429,0.554,0.48,0.501,0.506,0.455
1619.98,0.47,0.59,0.502,0.566,0.454,0.368,0.39,0.421,0.382,0.381,0.375,0.375,0.383,0.394,0.385,0.357,0.356,0.4,0.413,0.37,0.354,0.363,0.398,0.4,0.421,0.425,0.419,0.438,0.457,0.432,0.438,0.458,0.456,0.393,0.506,0.441,0.459,0.462,0.415
1616.12,0.432,0.541,0.459,0.517,0.417,0.343,0.365,0.392,0.353,0.353,0.345,0.347,0.356,0.367,0.36,0.333,0.33,0.368,0.38,0.341,0.33,0.338,0.359,0.359,0.385,0.389,0.382,0.401,0.419,0.394,0.397,0.419,0.425,0.366,0.468,0.41,0.428,0.429,0.384
1612.27,0.402,0.5,0.424,0.477,0.388,0.323,0.345,0.368,0.331,0.33,0.322,0.324,0.336,0.346,0.339,0.314,0.31,0.344,0.353,0.318,0.311,0.318,0.327,0.326,0.357,0.36,0.352,0.371,0.388,0.364,0.363,0.389,0.4,0.345,0.438,0.387,0.404,0.403,0.36
1608.41,0.383,0.473,0.401,0.449,0.372,0.311,0.333,0.354,0.319,0.316,0.308,0.31,0.325,0.333,0.328,0.304,0.298,0.329,0.336,0.304,0.3,0.306,0.307,0.304,0.339,0.341,0.333,0.353,0.367,0.345,0.341,0.37,0.385,0.333,0.42,0.374,0.389,0.387,0.346
1604.55,0.37,0.45,0.384,0.426,0.36,0.302,0.324,0.343,0.308,0.306,0.297,0.3,0.316,0.324,0.32,0.296,0.288,0.316,0.322,0.293,0.292,0.297,0.291,0.286,0.324,0.327,0.318,0.337,0.352,0.33,0.324,0.356,0.375,0.324,0.406,0.364,0.379,0.376,0.336
1600.69,0.366,0.437,0.376,0.412,0.356,0.299,0.32,0.339,0.304,0.301,0.292,0.296,0.312,0.322,0.317,0.294,0.285,0.31,0.315,0.289,0.29,0.294,0.283,0.277,0.316,0.321,0.312,0.33,0.344,0.323,0.315,0.35,0.372,0.323,0.401,0.361,0.375,0.372,0.333
1596.84,0.366,0.43,0.373,0.404,0.356,0.297,0.318,0.337,0.303,0.3,0.29,0.294,0.311,0.321,0.316,0.294,0.284,0.307,0.311,0.288,0.289,0.293,0.279,0.271,0.313,0.319,0.309,0.326,0.34,0.319,0.31,0.346,0.371,0.323,0.4,0.361,0.375,0.372,0.332
1592.98,0.371,0.428,0.376,0.401,0.362,0.298,0.319,0.339,0.305,0.301,0.291,0.295,0.313,0.324,0.318,0.296,0.286,0.308,0.309,0.289,0.292,0.295,0.279,0.27,0.314,0.32,0.31,0.326,0.34,0.32,0.31,0.347,0.375,0.328,0.403,0.365,0.379,0.375,0.336
1589.12,0.379,0.428,0.382,0.402,0.371,0.301,0.321,0.341,0.307,0.303,0.293,0.298,0.316,0.327,0.322,0.3,0.289,0.309,0.309,0.291,0.296,0.298,0.28,0.269,0.315,0.322,0.312,0.328,0.341,0.322,0.311,0.35,0.38,0.334,0.408,0.371,0.384,0.381,0.342
1585.27,0.393,0.434,0.394,0.407,0.385,0.307,0.326,0.346,0.314,0.308,0.299,0.304,0.323,0.335,0.329,0.306,0.295,0.314,0.313,0.296,0.302,0.305,0.285,0.273,0.32,0.328,0.319,0.334,0.347,0.328,0.316,0.357,0.389,0.344,0.417,0.38,0.392,0.39,0.351
1581.41,0.409,0.443,0.409,0.415,0.401,0.314,0.333,0.353,0.321,0.316,0.305,0.312,0.33,0.343,0.336,0.314,0.303,0.321,0.318,0.304,0.31,0.312,0.292,0.279,0.327,0.336,0.327,0.342,0.355,0.335,0.323,0.365,0.399,0.354,0.427,0.39,0.402,0.401,0.361
1577.55,0.434,0.46,0.432,0.432,0.426,0.326,0.344,0.366,0.333,0.329,0.317,0.326,0.342,0.357,0.348,0.326,0.316,0.331,0.327,0.317,0.322,0.324,0.304,0.29,0.339,0.349,0.34,0.353,0.366,0.348,0.335,0.379,0.414,0.37,0.442,0.406,0.418,0.416,0.377
1573.69,0.466,0.483,0.462,0.454,0.458,0.341,0.358,0.382,0.348,0.344,0.332,0.342,0.358,0.374,0.363,0.342,0.331,0.345,0.339,0.332,0.337,0.339,0.319,0.304,0.353,0.365,0.357,0.369,0.382,0.363,0.35,0.397,0.434,0.389,0.462,0.426,0.438,0.436,0.397
1569.84,0.5,0.509,0.493,0.478,0.491,0.358,0.374,0.399,0.366,0.36,0.349,0.36,0.376,0.393,0.382,0.36,0.348,0.362,0.354,0.348,0.354,0.356,0.338,0.321,0.37,0.385,0.377,0.388,0.402,0.384,0.37,0.416,0.456,0.412,0.487,0.449,0.461,0.46,0.421
1565.98,0.537,0.538,0.524,0.506,0.525,0.378,0.392,0.42,0.387,0.38,0.37,0.381,0.396,0.417,0.403,0.38,0.367,0.382,0.372,0.368,0.374,0.376,0.36,0.341,0.39,0.407,0.4,0.41,0.425,0.407,0.393,0.44,0.483,0.438,0.516,0.476,0.486,0.488,0.448
1562.12,0.565,0.564,0.551,0.532,0.552,0.398,0.412,0.443,0.409,0.402,0.391,0.405,0.417,0.44,0.423,0.4,0.387,0.401,0.388,0.389,0.394,0.396,0.384,0.364,0.411,0.43,0.424,0.433,0.448,0.43,0.416,0.466,0.509,0.463,0.542,0.501,0.511,0.514,0.474
1558.27,0.603,0.609,0.587,0.576,0.59,0.44,0.451,0.488,0.45,0.445,0.433,0.448,0.459,0.484,0.463,0.439,0.427,0.439,0.421,0.428,0.432,0.434,0.433,0.41,0.454,0.478,0.472,0.478,0.495,0.477,0.465,0.519,0.56,0.512,0.595,0.551,0.561,0.567,0.526
1554.41,0.633,0.652,0.613,0.611,0.615,0.475,0.488,0.523,0.488,0.479,0.468,0.484,0.498,0.524,0.502,0.474,0.459,0.477,0.457,0.462,0.467,0.47,0.481,0.455,0.496,0.525,0.52,0.526,0.545,0.527,0.515,0.569,0.615,0.562,0.657,0.604,0.615,0.624,0.578
1550.55,0.638,0.674,0.62,0.631,0.619,0.491,0.506,0.542,0.505,0.495,0.484,0.5,0.516,0.543,0.52,0.489,0.472,0.496,0.476,0.476,0.483,0.488,0.508,0.48,0.52,0.55,0.545,0.551,0.573,0.553,0.542,0.595,0.643,0.584,0.691,0.63,0.643,0.654,0.602
1546.7,0.634,0.687,0.62,0.646,0.615,0.499,0.517,0.555,0.512,0.505,0.494,0.508,0.524,0.55,0.528,0.494,0.479,0.506,0.488,0.484,0.49,0.496,0.525,0.495,0.535,0.567,0.561,0.567,0.589,0.568,0.56,0.612,0.656,0.59,0.711,0.641,0.657,0.667,0.611
1542.84,0.613,0.687,0.607,0.65,0.596,0.493,0.513,0.556,0.505,0.503,0.49,0.502,0.516,0.542,0.519,0.484,0.472,0.501,0.486,0.481,0.48,0.488,0.526,0.494,0.534,0.565,0.557,0.563,0.584,0.561,0.558,0.611,0.643,0.573,0.703,0.627,0.646,0.653,0.597
1538.98,0.575,0.671,0.579,0.636,0.558,0.467,0.487,0.53,0.479,0.477,0.463,0.473,0.488,0.51,0.492,0.456,0.445,0.48,0.47,0.455,0.453,0.463,0.503,0.471,0.513,0.539,0.528,0.54,0.558,0.533,0.533,0.583,0.606,0.534,0.67,0.591,0.613,0.617,0.561
1535.12,0.546,0.652,0.553,0.617,0.529,0.443,0.465,0.504,0.456,0.45,0.437,0.446,0.466,0.483,0.47,0.433,0.422,0.46,0.453,0.431,0.431,0.44,0.476,0.447,0.492,0.513,0.499,0.517,0.531,0.508,0.506,0.553,0.579,0.507,0.642,0.563,0.585,0.588,0.532
1531.27,0.519,0.632,0.529,0.597,0.504,0.422,0.446,0.481,0.434,0.427,0.414,0.423,0.444,0.459,0.448,0.412,0.4,0.439,0.434,0.41,0.411,0.419,0.448,0.422,0.469,0.487,0.471,0.492,0.505,0.48,0.479,0.525,0.549,0.48,0.61,0.534,0.557,0.559,0.503
1527.41,0.493,0.609,0.505,0.577,0.479,0.404,0.427,0.46,0.414,0.406,0.395,0.404,0.424,0.437,0.426,0.393,0.381,0.419,0.416,0.391,0.391,0.4,0.424,0.399,0.447,0.462,0.444,0.468,0.479,0.452,0.451,0.499,0.522,0.455,0.578,0.508,0.529,0.53,0.477
1523.55,0.469,0.585,0.482,0.556,0.457,0.389,0.41,0.443,0.395,0.391,0.378,0.386,0.406,0.418,0.408,0.377,0.366,0.401,0.4,0.375,0.375,0.383,0.403,0.378,0.426,0.44,0.421,0.445,0.455,0.427,0.426,0.474,0.496,0.432,0.548,0.483,0.503,0.503,0.454
1519.7,0.443,0.561,0.457,0.532,0.432,0.371,0.391,0.424,0.376,0.373,0.36,0.365,0.385,0.398,0.39,0.358,0.348,0.38,0.382,0.357,0.358,0.365,0.38,0.352,0.404,0.418,0.396,0.423,0.431,0.403,0.402,0.447,0.47,0.409,0.519,0.458,0.479,0.475,0.429
1515.84,0.419,0.537,0.433,0.508,0.408,0.352,0.373,0.403,0.356,0.353,0.34,0.344,0.366,0.377,0.371,0.34,0.329,0.361,0.364,0.338,0.339,0.346,0.356,0.329,0.383,0.394,0.372,0.401,0.407,0.379,0.377,0.421,0.446,0.387,0.491,0.434,0.455,0.45,0.405
1511.98,0.397,0.513,0.411,0.486,0.387,0.335,0.356,0.384,0.337,0.335,0.322,0.326,0.348,0.358,0.352,0.323,0.311,0.343,0.346,0.32,0.322,0.328,0.333,0.307,0.362,0.371,0.348,0.379,0.384,0.355,0.352,0.398,0.421,0.365,0.464,0.411,0.431,0.426,0.382
1508.12,0.369,0.48,0.383,0.454,0.361,0.315,0.335,0.362,0.314,0.315,0.301,0.303,0.326,0.335,0.329,0.302,0.291,0.319,0.323,0.298,0.301,0.306,0.304,0.278,0.335,0.341,0.317,0.348,0.352,0.323,0.318,0.367,0.39,0.338,0.426,0.381,0.399,0.392,0.353
1504.27,0.335,0.438,0.347,0.413,0.327,0.288,0.309,0.332,0.286,0.286,0.273,0.274,0.299,0.306,0.302,0.277,0.266,0.292,0.297,0.271,0.275,0.28,0.265,0.243,0.303,0.303,0.281,0.315,0.316,0.286,0.281,0.329,0.357,0.309,0.388,0.348,0.365,0.356,0.32
1500.41,0.32,0.417,0.33,0.393,0.311,0.277,0.298,0.318,0.273,0.273,0.26,0.26,0.287,0.293,0.292,0.266,0.255,0.279,0.284,0.259,0.265,0.269,0.248,0.227,0.288,0.286,0.264,0.3,0.299,0.271,0.264,0.311,0.342,0.297,0.371,0.334,0.351,0.34,0.305
1496.55,0.302,0.393,0.31,0.37,0.294,0.265,0.285,0.303,0.259,0.259,0.246,0.246,0.274,0.278,0.279,0.254,0.243,0.265,0.27,0.246,0.253,0.256,0.229,0.208,0.27,0.267,0.245,0.281,0.279,0.251,0.243,0.292,0.324,0.282,0.35,0.317,0.332,0.321,0.288
1492.7,0.288,0.371,0.294,0.352,0.28,0.254,0.275,0.291,0.248,0.248,0.236,0.236,0.263,0.267,0.267,0.244,0.233,0.254,0.258,0.235,0.243,0.246,0.213,0.194,0.255,0.25,0.229,0.265,0.262,0.234,0.225,0.276,0.309,0.269,0.332,0.302,0.317,0.305,0.273
1488.84,0.276,0.353,0.281,0.334,0.269,0.245,0.265,0.281,0.237,0.238,0.226,0.226,0.253,0.257,0.258,0.235,0.225,0.243,0.247,0.227,0.234,0.237,0.197,0.179,0.241,0.235,0.214,0.249,0.246,0.217,0.208,0.261,0.295,0.257,0.314,0.288,0.303,0.29,0.26
1484.98,0.272,0.342,0.275,0.322,0.264,0.24,0.26,0.273,0.231,0.232,0.22,0.219,0.247,0.25,0.253,0.23,0.219,0.237,0.24,0.221,0.229,0.232,0.188,0.17,0.233,0.227,0.205,0.24,0.236,0.208,0.198,0.25,0.287,0.252,0.305,0.281,0.295,0.282,0.253
1481.12,0.275,0.34,0.277,0.319,0.266,0.24,0.26,0.273,0.232,0.232,0.221,0.219,0.247,0.251,0.253,0.231,0.22,0.236,0.239,0.221,0.23,0.233,0.188,0.169,0.234,0.227,0.205,0.239,0.234,0.206,0.196,0.248,0.287,0.253,0.303,0.281,0.295,0.281,0.254
