raman_shift,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen
1261.27,0.362,0.374,0.358,0.356,0.363,0.373,0.359,0.373,0.358,0.366,0.352,0.366,0.358,0.373,0.359,0.373,0.354,0.358,0.368,0.356,0.34,0.326,0.329,0.359,0.34,0.356,0.348,0.371,0.377,0.374,0.369,0.365,0.366,0.364,0.366,0.353,0.337,0.359,0.366,0.355,0.358,0.369,0.376,0.368,0.363,0.367,0.36,0.364,0.372,0.376,0.378,0.378,0.366,0.367,0.349,0.361,0.359,0.359,0.353,0.342,0.345,0.351,0.356,0.343,0.352,0.342,0.347,0.365,0.358,0.365,0.364,0.362,0.347,0.347,0.322,0.319,0.314,0.338,0.359,0.363,0.35,0.357,0.357,0.358,0.355,0.343,0.332,0.315,0.328,0.347,0.368,0.373,0.366,0.361,0.363,0.341,0.339,0.313,0.32,0.347,0.36,0.368,0.37,0.367,0.366,0.367,0.369,0.361,0.361,0.372,0.368,0.363,0.376,0.354,0.335,0.339,0.348,0.361,0.373,0.371,0.357,0.367,0.372,0.366,0.357,0.363,0.356,0.342,0.358,0.364,0.37,0.371,0.374,0.377,0.383,0.356,0.349,0.349,0.359,0.358,0.358,0.346,0.355,0.354,0.36,0.365,0.364,0.36,0.347,0.359,0.358,0.37,0.358,0.365,0.365,0.343,0.344,0.353,0.351,0.358,0.366,0.363,0.36,0.365,0.359,0.368,0.366,0.375,0.376,0.356,0.362,0.362,0.353,0.346,0.352,0.361,0.339,0.361,0.359,0.354,0.351,0.355,0.361,0.37,0.358,0.359,0.366,0.361,0.366,0.347,0.32,0.338,0.354,0.362,0.356
1257.41,0.374,0.383,0.369,0.365,0.375,0.381,0.369,0.381,0.367,0.374,0.362,0.374,0.367,0.381,0.369,0.381,0.363,0.368,0.378,0.366,0.351,0.336,0.339,0.369,0.351,0.366,0.357,0.379,0.385,0.381,0.378,0.373,0.373,0.373,0.376,0.363,0.348,0.369,0.375,0.367,0.37,0.377,0.385,0.378,0.373,0.376,0.368,0.372,0.382,0.384,0.385,0.388,0.374,0.374,0.36,0.371,0.369,0.368,0.362,0.349,0.354,0.361,0.365,0.355,0.361,0.353,0.358,0.376,0.37,0.375,0.374,0.374,0.359,0.359,0.333,0.332,0.326,0.352,0.37,0.373,0.363,0.369,0.368,0.37,0.367,0.355,0.345,0.327,0.341,0.358,0.377,0.384,0.375,0.369,0.372,0.351,0.351,0.324,0.33,0.358,0.37,0.378,0.378,0.376,0.375,0.376,0.378,0.369,0.369,0.381,0.377,0.37,0.383,0.363,0.346,0.351,0.361,0.373,0.382,0.382,0.369,0.378,0.383,0.377,0.368,0.373,0.365,0.349,0.365,0.374,0.379,0.381,0.383,0.387,0.391,0.365,0.356,0.355,0.366,0.366,0.366,0.352,0.362,0.363,0.368,0.374,0.371,0.369,0.358,0.369,0.369,0.38,0.367,0.373,0.373,0.35,0.35,0.359,0.359,0.366,0.375,0.37,0.368,0.375,0.366,0.378,0.374,0.382,0.384,0.364,0.369,0.369,0.36,0.353,0.356,0.367,0.345,0.368,0.368,0.364,0.361,0.363,0.369,0.378,0.367,0.368,0.373,0.368,0.374,0.353,0.326,0.345,0.361,0.37,0.364
1253.56,0.387,0.393,0.383,0.375,0.389,0.392,0.38,0.391,0.377,0.385,0.373,0.385,0.377,0.391,0.38,0.392,0.375,0.379,0.389,0.378,0.362,0.346,0.35,0.38,0.362,0.378,0.369,0.389,0.396,0.391,0.388,0.384,0.384,0.384,0.387,0.375,0.36,0.38,0.387,0.38,0.383,0.387,0.396,0.39,0.386,0.387,0.378,0.383,0.393,0.395,0.395,0.399,0.385,0.384,0.373,0.383,0.381,0.379,0.372,0.358,0.365,0.374,0.376,0.368,0.372,0.367,0.372,0.389,0.383,0.389,0.386,0.388,0.374,0.373,0.346,0.346,0.34,0.368,0.384,0.385,0.377,0.383,0.381,0.383,0.381,0.37,0.358,0.341,0.356,0.371,0.389,0.397,0.387,0.379,0.384,0.364,0.364,0.336,0.342,0.371,0.382,0.388,0.388,0.387,0.386,0.386,0.388,0.378,0.379,0.391,0.387,0.38,0.391,0.375,0.36,0.366,0.376,0.386,0.394,0.395,0.383,0.391,0.397,0.391,0.381,0.385,0.376,0.358,0.375,0.387,0.391,0.392,0.395,0.399,0.401,0.376,0.365,0.363,0.374,0.376,0.375,0.36,0.371,0.374,0.379,0.383,0.381,0.38,0.37,0.38,0.381,0.392,0.378,0.382,0.383,0.359,0.358,0.366,0.369,0.376,0.384,0.379,0.379,0.386,0.374,0.39,0.384,0.391,0.395,0.375,0.378,0.378,0.369,0.361,0.363,0.374,0.353,0.377,0.378,0.375,0.373,0.374,0.379,0.388,0.378,0.38,0.381,0.377,0.384,0.359,0.334,0.353,0.369,0.38,0.375
1249.7,0.402,0.404,0.397,0.386,0.403,0.403,0.391,0.402,0.388,0.396,0.385,0.396,0.388,0.402,0.391,0.403,0.387,0.391,0.401,0.391,0.374,0.358,0.361,0.391,0.374,0.391,0.381,0.4,0.407,0.401,0.4,0.395,0.395,0.396,0.399,0.386,0.373,0.39,0.399,0.393,0.396,0.398,0.408,0.402,0.399,0.399,0.389,0.394,0.405,0.407,0.406,0.411,0.396,0.395,0.386,0.396,0.393,0.391,0.384,0.367,0.377,0.388,0.389,0.382,0.384,0.382,0.386,0.403,0.398,0.403,0.399,0.402,0.388,0.388,0.358,0.36,0.354,0.384,0.398,0.398,0.393,0.397,0.395,0.397,0.396,0.385,0.372,0.354,0.371,0.385,0.402,0.411,0.4,0.391,0.398,0.378,0.378,0.349,0.354,0.383,0.395,0.4,0.4,0.399,0.397,0.398,0.399,0.389,0.39,0.403,0.399,0.391,0.401,0.387,0.374,0.381,0.391,0.4,0.407,0.41,0.398,0.405,0.41,0.406,0.394,0.397,0.388,0.37,0.386,0.4,0.403,0.404,0.409,0.412,0.412,0.388,0.376,0.373,0.384,0.386,0.385,0.368,0.379,0.384,0.389,0.394,0.391,0.392,0.382,0.392,0.393,0.404,0.389,0.392,0.392,0.369,0.367,0.374,0.379,0.385,0.394,0.389,0.39,0.398,0.384,0.403,0.395,0.402,0.407,0.385,0.387,0.387,0.378,0.369,0.371,0.383,0.363,0.387,0.389,0.387,0.386,0.385,0.39,0.4,0.39,0.392,0.39,0.386,0.394,0.366,0.342,0.363,0.378,0.391,0.386
1245.84,0.415,0.415,0.411,0.398,0.416,0.414,0.401,0.414,0.399,0.407,0.396,0.407,0.399,0.414,0.401,0.414,0.398,0.403,0.414,0.403,0.386,0.369,0.371,0.402,0.386,0.403,0.391,0.411,0.419,0.412,0.411,0.408,0.406,0.408,0.411,0.397,0.384,0.401,0.411,0.405,0.409,0.41,0.419,0.414,0.411,0.409,0.399,0.406,0.417,0.42,0.418,0.424,0.408,0.406,0.397,0.408,0.406,0.404,0.395,0.377,0.39,0.401,0.401,0.395,0.395,0.396,0.4,0.417,0.411,0.417,0.413,0.416,0.402,0.401,0.37,0.372,0.368,0.398,0.412,0.411,0.406,0.411,0.408,0.41,0.41,0.4,0.385,0.367,0.385,0.399,0.414,0.424,0.413,0.403,0.411,0.391,0.391,0.36,0.365,0.395,0.408,0.413,0.411,0.41,0.408,0.408,0.41,0.399,0.4,0.414,0.411,0.402,0.412,0.399,0.386,0.394,0.405,0.414,0.421,0.424,0.412,0.419,0.424,0.42,0.407,0.409,0.4,0.383,0.398,0.413,0.415,0.417,0.422,0.426,0.423,0.4,0.387,0.382,0.393,0.397,0.395,0.377,0.388,0.394,0.399,0.404,0.4,0.403,0.394,0.404,0.405,0.417,0.401,0.403,0.402,0.378,0.376,0.382,0.388,0.395,0.404,0.399,0.401,0.41,0.395,0.416,0.407,0.413,0.419,0.396,0.397,0.397,0.387,0.378,0.379,0.393,0.373,0.397,0.401,0.399,0.398,0.397,0.402,0.411,0.4,0.403,0.4,0.396,0.404,0.374,0.35,0.373,0.387,0.402,0.397
1241.98,0.426,0.426,0.422,0.409,0.426,0.423,0.409,0.422,0.406,0.416,0.404,0.416,0.406,0.422,0.409,0.423,0.407,0.412,0.424,0.412,0.394,0.377,0.378,0.41,0.394,0.412,0.399,0.42,0.428,0.421,0.42,0.418,0.415,0.417,0.421,0.404,0.391,0.408,0.421,0.415,0.419,0.42,0.429,0.425,0.42,0.417,0.406,0.415,0.428,0.431,0.429,0.434,0.417,0.418,0.405,0.417,0.415,0.414,0.404,0.386,0.402,0.412,0.411,0.403,0.404,0.407,0.41,0.427,0.422,0.427,0.424,0.427,0.411,0.41,0.378,0.381,0.377,0.407,0.422,0.422,0.416,0.422,0.417,0.42,0.421,0.41,0.394,0.377,0.395,0.41,0.424,0.436,0.424,0.414,0.423,0.402,0.4,0.368,0.373,0.404,0.418,0.423,0.421,0.419,0.416,0.417,0.418,0.407,0.407,0.422,0.421,0.413,0.423,0.409,0.395,0.403,0.414,0.424,0.433,0.436,0.423,0.43,0.435,0.43,0.418,0.418,0.41,0.394,0.408,0.424,0.426,0.428,0.434,0.438,0.434,0.411,0.397,0.39,0.401,0.405,0.402,0.384,0.396,0.402,0.407,0.413,0.408,0.411,0.403,0.412,0.415,0.426,0.409,0.412,0.41,0.386,0.384,0.389,0.395,0.402,0.411,0.407,0.411,0.42,0.405,0.428,0.418,0.422,0.429,0.405,0.405,0.404,0.395,0.385,0.385,0.401,0.382,0.406,0.41,0.406,0.407,0.407,0.413,0.422,0.408,0.412,0.41,0.404,0.412,0.381,0.357,0.381,0.395,0.41,0.407
1238.13,0.43,0.433,0.427,0.416,0.43,0.427,0.412,0.426,0.409,0.422,0.408,0.422,0.409,0.426,0.412,0.427,0.412,0.416,0.431,0.416,0.396,0.379,0.381,0.413,0.396,0.416,0.401,0.424,0.432,0.426,0.424,0.424,0.422,0.423,0.427,0.407,0.394,0.411,0.426,0.418,0.423,0.426,0.435,0.429,0.424,0.421,0.409,0.42,0.436,0.44,0.436,0.439,0.423,0.427,0.408,0.421,0.421,0.419,0.409,0.391,0.41,0.418,0.417,0.406,0.409,0.411,0.414,0.431,0.425,0.432,0.43,0.431,0.414,0.413,0.379,0.382,0.378,0.408,0.426,0.428,0.42,0.426,0.42,0.424,0.425,0.414,0.397,0.38,0.399,0.414,0.43,0.441,0.432,0.422,0.43,0.407,0.402,0.37,0.376,0.407,0.424,0.43,0.426,0.425,0.421,0.421,0.422,0.411,0.411,0.425,0.426,0.42,0.431,0.415,0.398,0.406,0.416,0.428,0.44,0.443,0.427,0.435,0.44,0.435,0.422,0.422,0.416,0.401,0.416,0.43,0.431,0.435,0.443,0.446,0.443,0.421,0.405,0.396,0.406,0.411,0.407,0.388,0.401,0.405,0.41,0.417,0.412,0.414,0.405,0.416,0.419,0.431,0.412,0.418,0.415,0.39,0.39,0.392,0.398,0.406,0.414,0.412,0.417,0.426,0.412,0.435,0.425,0.429,0.435,0.411,0.41,0.408,0.4,0.39,0.389,0.407,0.388,0.412,0.415,0.409,0.412,0.413,0.42,0.428,0.41,0.416,0.417,0.41,0.417,0.384,0.362,0.387,0.399,0.415,0.415
1234.27,0.425,0.434,0.424,0.418,0.425,0.425,0.408,0.424,0.404,0.421,0.404,0.421,0.404,0.424,0.408,0.425,0.408,0.412,0.43,0.412,0.391,0.375,0.377,0.409,0.391,0.412,0.395,0.422,0.429,0.423,0.422,0.425,0.422,0.422,0.425,0.404,0.391,0.409,0.424,0.413,0.42,0.427,0.433,0.425,0.419,0.418,0.407,0.42,0.435,0.443,0.437,0.438,0.423,0.43,0.405,0.418,0.418,0.418,0.409,0.392,0.411,0.415,0.416,0.402,0.408,0.406,0.408,0.425,0.419,0.428,0.426,0.425,0.408,0.407,0.371,0.374,0.37,0.399,0.42,0.424,0.415,0.42,0.415,0.419,0.42,0.408,0.39,0.373,0.392,0.41,0.428,0.439,0.431,0.421,0.428,0.404,0.396,0.364,0.37,0.402,0.421,0.429,0.423,0.423,0.418,0.418,0.419,0.408,0.407,0.422,0.424,0.421,0.434,0.413,0.392,0.398,0.409,0.424,0.438,0.441,0.421,0.43,0.435,0.43,0.418,0.419,0.416,0.403,0.419,0.43,0.431,0.434,0.444,0.446,0.445,0.424,0.408,0.396,0.406,0.411,0.406,0.388,0.4,0.402,0.407,0.415,0.41,0.411,0.399,0.411,0.414,0.426,0.408,0.417,0.413,0.389,0.393,0.392,0.396,0.404,0.413,0.412,0.417,0.427,0.413,0.434,0.425,0.429,0.435,0.411,0.409,0.406,0.399,0.389,0.389,0.408,0.388,0.411,0.412,0.403,0.409,0.412,0.419,0.427,0.405,0.412,0.418,0.41,0.416,0.385,0.363,0.387,0.399,0.414,0.416
1230.41,0.412,0.427,0.412,0.413,0.412,0.415,0.396,0.416,0.393,0.413,0.393,0.413,0.393,0.416,0.396,0.415,0.398,0.4,0.422,0.401,0.379,0.363,0.367,0.398,0.379,0.401,0.383,0.413,0.419,0.413,0.412,0.417,0.417,0.414,0.416,0.396,0.382,0.401,0.414,0.402,0.409,0.42,0.423,0.414,0.407,0.409,0.4,0.414,0.427,0.437,0.431,0.429,0.415,0.425,0.394,0.408,0.408,0.409,0.401,0.386,0.403,0.403,0.407,0.391,0.401,0.391,0.393,0.411,0.404,0.415,0.413,0.41,0.393,0.392,0.356,0.357,0.354,0.38,0.406,0.412,0.4,0.405,0.402,0.406,0.406,0.393,0.375,0.359,0.377,0.396,0.418,0.428,0.422,0.412,0.418,0.392,0.382,0.351,0.357,0.389,0.411,0.42,0.414,0.414,0.409,0.407,0.41,0.399,0.397,0.412,0.416,0.414,0.43,0.403,0.377,0.382,0.395,0.41,0.425,0.43,0.406,0.415,0.422,0.416,0.406,0.408,0.407,0.398,0.415,0.423,0.422,0.427,0.437,0.437,0.44,0.42,0.404,0.391,0.401,0.406,0.399,0.382,0.394,0.394,0.397,0.406,0.401,0.4,0.386,0.398,0.402,0.414,0.397,0.409,0.404,0.382,0.389,0.386,0.389,0.397,0.406,0.405,0.411,0.42,0.407,0.424,0.417,0.421,0.428,0.405,0.402,0.398,0.392,0.383,0.383,0.403,0.382,0.404,0.402,0.39,0.397,0.403,0.41,0.418,0.392,0.401,0.412,0.403,0.41,0.381,0.358,0.383,0.392,0.408,0.41
1226.56,0.393,0.414,0.394,0.401,0.392,0.399,0.379,0.403,0.377,0.399,0.377,0.399,0.377,0.403,0.379,0.399,0.382,0.383,0.407,0.385,0.362,0.347,0.351,0.382,0.362,0.385,0.365,0.398,0.403,0.397,0.396,0.403,0.404,0.4,0.401,0.383,0.37,0.389,0.399,0.385,0.394,0.406,0.406,0.396,0.39,0.395,0.388,0.403,0.413,0.425,0.418,0.413,0.401,0.413,0.38,0.393,0.392,0.394,0.388,0.375,0.388,0.384,0.393,0.375,0.388,0.371,0.373,0.39,0.384,0.396,0.392,0.388,0.373,0.371,0.336,0.336,0.333,0.356,0.386,0.393,0.38,0.384,0.384,0.387,0.385,0.373,0.355,0.34,0.356,0.377,0.402,0.411,0.405,0.396,0.4,0.375,0.363,0.333,0.339,0.371,0.395,0.405,0.399,0.401,0.395,0.391,0.394,0.385,0.382,0.396,0.402,0.401,0.418,0.387,0.358,0.361,0.374,0.391,0.405,0.412,0.387,0.394,0.401,0.396,0.387,0.392,0.393,0.385,0.403,0.41,0.408,0.412,0.423,0.421,0.427,0.409,0.394,0.381,0.39,0.395,0.388,0.372,0.384,0.381,0.383,0.392,0.386,0.384,0.367,0.38,0.383,0.396,0.38,0.394,0.39,0.37,0.38,0.376,0.377,0.385,0.394,0.393,0.399,0.408,0.394,0.407,0.403,0.408,0.415,0.393,0.391,0.386,0.38,0.372,0.373,0.393,0.37,0.39,0.385,0.372,0.38,0.388,0.394,0.402,0.374,0.385,0.399,0.391,0.398,0.371,0.349,0.373,0.381,0.396,0.398
1222.7,0.373,0.398,0.374,0.386,0.371,0.381,0.361,0.387,0.36,0.382,0.36,0.382,0.36,0.387,0.361,0.381,0.365,0.364,0.39,0.366,0.345,0.33,0.335,0.365,0.345,0.366,0.347,0.38,0.384,0.379,0.379,0.387,0.389,0.383,0.384,0.37,0.356,0.375,0.382,0.368,0.376,0.389,0.388,0.377,0.371,0.38,0.375,0.389,0.397,0.408,0.402,0.396,0.385,0.398,0.365,0.377,0.375,0.377,0.373,0.361,0.37,0.364,0.377,0.358,0.374,0.349,0.353,0.37,0.363,0.375,0.37,0.366,0.352,0.35,0.316,0.315,0.312,0.333,0.365,0.373,0.359,0.364,0.364,0.368,0.365,0.352,0.335,0.321,0.336,0.358,0.384,0.391,0.387,0.377,0.38,0.356,0.344,0.315,0.322,0.351,0.376,0.387,0.381,0.386,0.38,0.374,0.377,0.369,0.366,0.379,0.385,0.384,0.403,0.37,0.339,0.341,0.354,0.37,0.383,0.392,0.367,0.373,0.38,0.376,0.368,0.374,0.376,0.369,0.388,0.395,0.391,0.395,0.405,0.403,0.409,0.394,0.382,0.368,0.377,0.383,0.375,0.358,0.371,0.367,0.367,0.377,0.37,0.367,0.348,0.361,0.364,0.378,0.362,0.377,0.373,0.354,0.368,0.363,0.364,0.372,0.38,0.379,0.385,0.394,0.379,0.388,0.386,0.391,0.399,0.379,0.376,0.371,0.366,0.359,0.36,0.38,0.355,0.373,0.367,0.353,0.362,0.369,0.375,0.383,0.355,0.367,0.383,0.376,0.385,0.358,0.337,0.361,0.367,0.382,0.382
1218.84,0.356,0.382,0.358,0.372,0.354,0.365,0.346,0.372,0.345,0.367,0.345,0.367,0.345,0.372,0.346,0.365,0.35,0.349,0.374,0.35,0.33,0.316,0.32,0.351,0.33,0.35,0.331,0.364,0.367,0.363,0.364,0.371,0.373,0.368,0.368,0.357,0.344,0.363,0.367,0.354,0.361,0.374,0.371,0.361,0.355,0.366,0.362,0.375,0.381,0.392,0.386,0.381,0.369,0.383,0.351,0.363,0.361,0.362,0.36,0.347,0.354,0.347,0.362,0.344,0.36,0.332,0.336,0.353,0.347,0.358,0.352,0.348,0.336,0.334,0.301,0.299,0.296,0.315,0.348,0.356,0.342,0.347,0.349,0.353,0.348,0.335,0.319,0.307,0.32,0.341,0.368,0.375,0.371,0.36,0.363,0.34,0.328,0.301,0.307,0.336,0.361,0.372,0.365,0.371,0.365,0.359,0.362,0.355,0.353,0.364,0.37,0.369,0.388,0.354,0.323,0.325,0.339,0.354,0.364,0.375,0.351,0.356,0.363,0.359,0.353,0.359,0.361,0.353,0.373,0.38,0.375,0.38,0.39,0.386,0.392,0.379,0.368,0.354,0.363,0.37,0.362,0.344,0.358,0.353,0.353,0.362,0.356,0.353,0.333,0.345,0.348,0.363,0.347,0.361,0.357,0.339,0.356,0.35,0.351,0.359,0.368,0.365,0.371,0.38,0.363,0.372,0.37,0.375,0.384,0.365,0.362,0.357,0.352,0.346,0.346,0.367,0.34,0.356,0.351,0.337,0.346,0.351,0.357,0.367,0.34,0.352,0.367,0.361,0.372,0.346,0.324,0.348,0.353,0.367,0.366
1214.98,0.346,0.37,0.349,0.363,0.344,0.354,0.336,0.36,0.335,0.356,0.336,0.356,0.335,0.36,0.336,0.354,0.341,0.339,0.363,0.34,0.32,0.307,0.312,0.341,0.32,0.34,0.321,0.352,0.356,0.351,0.354,0.359,0.36,0.357,0.356,0.347,0.334,0.353,0.357,0.344,0.35,0.363,0.361,0.35,0.345,0.354,0.352,0.363,0.369,0.38,0.374,0.37,0.357,0.371,0.341,0.353,0.35,0.351,0.349,0.336,0.343,0.337,0.352,0.334,0.35,0.323,0.327,0.343,0.338,0.349,0.341,0.339,0.328,0.326,0.294,0.291,0.288,0.307,0.339,0.345,0.333,0.338,0.339,0.343,0.339,0.326,0.31,0.298,0.311,0.332,0.358,0.366,0.36,0.349,0.352,0.329,0.319,0.292,0.299,0.327,0.35,0.362,0.354,0.361,0.355,0.35,0.35,0.345,0.343,0.353,0.36,0.357,0.375,0.344,0.314,0.317,0.331,0.345,0.352,0.364,0.341,0.346,0.354,0.351,0.344,0.349,0.35,0.34,0.361,0.369,0.363,0.369,0.379,0.374,0.38,0.367,0.358,0.342,0.35,0.359,0.352,0.333,0.348,0.343,0.343,0.352,0.345,0.344,0.324,0.336,0.338,0.353,0.337,0.35,0.346,0.329,0.345,0.338,0.341,0.35,0.357,0.354,0.361,0.369,0.351,0.361,0.358,0.363,0.372,0.353,0.35,0.345,0.341,0.335,0.334,0.356,0.328,0.343,0.34,0.327,0.337,0.34,0.345,0.355,0.331,0.342,0.355,0.351,0.361,0.335,0.315,0.337,0.34,0.356,0.355
1211.13,0.342,0.364,0.346,0.358,0.34,0.348,0.332,0.353,0.329,0.349,0.331,0.349,0.329,0.353,0.332,0.348,0.337,0.335,0.358,0.334,0.316,0.304,0.308,0.335,0.316,0.334,0.316,0.345,0.35,0.345,0.348,0.351,0.351,0.349,0.348,0.34,0.327,0.345,0.35,0.339,0.343,0.356,0.355,0.344,0.34,0.347,0.344,0.355,0.363,0.373,0.366,0.364,0.349,0.363,0.335,0.346,0.344,0.345,0.341,0.329,0.336,0.333,0.347,0.329,0.343,0.321,0.324,0.339,0.335,0.345,0.337,0.335,0.325,0.323,0.293,0.289,0.286,0.304,0.335,0.341,0.329,0.335,0.334,0.338,0.335,0.323,0.306,0.295,0.308,0.329,0.352,0.362,0.357,0.344,0.347,0.324,0.315,0.29,0.296,0.323,0.346,0.357,0.348,0.355,0.35,0.345,0.343,0.34,0.337,0.347,0.354,0.351,0.367,0.339,0.311,0.315,0.328,0.341,0.347,0.359,0.337,0.342,0.35,0.348,0.341,0.344,0.343,0.333,0.353,0.362,0.356,0.363,0.374,0.369,0.373,0.359,0.35,0.333,0.341,0.351,0.344,0.323,0.34,0.337,0.338,0.346,0.339,0.34,0.321,0.332,0.335,0.349,0.332,0.343,0.339,0.322,0.336,0.33,0.334,0.343,0.349,0.346,0.354,0.362,0.343,0.356,0.352,0.355,0.365,0.345,0.341,0.336,0.333,0.328,0.326,0.348,0.321,0.335,0.334,0.324,0.333,0.334,0.339,0.349,0.327,0.338,0.347,0.345,0.355,0.327,0.307,0.329,0.331,0.349,0.347
1207.27,0.341,0.361,0.347,0.357,0.34,0.344,0.33,0.348,0.326,0.345,0.329,0.345,0.326,0.348,0.33,0.344,0.335,0.334,0.356,0.332,0.314,0.302,0.306,0.331,0.314,0.332,0.313,0.342,0.347,0.343,0.346,0.347,0.344,0.344,0.343,0.335,0.323,0.34,0.347,0.336,0.339,0.351,0.352,0.342,0.337,0.342,0.339,0.349,0.36,0.369,0.363,0.361,0.343,0.359,0.331,0.342,0.34,0.341,0.335,0.324,0.333,0.332,0.344,0.326,0.338,0.322,0.324,0.339,0.335,0.345,0.336,0.335,0.325,0.324,0.294,0.29,0.287,0.304,0.335,0.341,0.328,0.334,0.332,0.336,0.334,0.322,0.305,0.295,0.308,0.329,0.35,0.361,0.356,0.342,0.346,0.322,0.314,0.289,0.296,0.322,0.345,0.355,0.345,0.352,0.347,0.342,0.34,0.336,0.335,0.344,0.351,0.348,0.363,0.337,0.311,0.315,0.328,0.34,0.346,0.357,0.337,0.342,0.35,0.348,0.34,0.341,0.339,0.329,0.348,0.359,0.352,0.36,0.373,0.368,0.37,0.355,0.345,0.327,0.334,0.346,0.34,0.316,0.334,0.333,0.335,0.343,0.336,0.338,0.321,0.331,0.334,0.349,0.331,0.339,0.334,0.317,0.33,0.324,0.329,0.338,0.343,0.339,0.349,0.357,0.339,0.355,0.35,0.352,0.36,0.34,0.334,0.329,0.326,0.323,0.32,0.343,0.317,0.33,0.331,0.322,0.333,0.331,0.336,0.347,0.326,0.336,0.343,0.341,0.35,0.322,0.302,0.323,0.323,0.343,0.342
1203.41,0.338,0.357,0.344,0.355,0.336,0.34,0.326,0.343,0.322,0.339,0.326,0.339,0.322,0.343,0.326,0.34,0.332,0.33,0.353,0.327,0.31,0.299,0.302,0.326,0.31,0.327,0.308,0.338,0.343,0.339,0.343,0.342,0.337,0.339,0.337,0.329,0.318,0.335,0.342,0.331,0.335,0.346,0.349,0.337,0.332,0.336,0.333,0.343,0.355,0.366,0.358,0.357,0.337,0.354,0.326,0.336,0.335,0.335,0.329,0.318,0.329,0.328,0.341,0.321,0.333,0.319,0.321,0.336,0.332,0.341,0.332,0.332,0.323,0.321,0.291,0.287,0.284,0.301,0.331,0.337,0.324,0.331,0.328,0.331,0.33,0.319,0.301,0.291,0.305,0.326,0.347,0.358,0.354,0.339,0.343,0.318,0.31,0.286,0.294,0.319,0.342,0.352,0.342,0.348,0.343,0.338,0.335,0.332,0.33,0.34,0.347,0.344,0.359,0.333,0.308,0.312,0.325,0.337,0.343,0.353,0.333,0.338,0.347,0.345,0.337,0.337,0.333,0.326,0.343,0.355,0.347,0.356,0.371,0.366,0.366,0.35,0.341,0.32,0.327,0.341,0.334,0.309,0.328,0.328,0.33,0.339,0.332,0.334,0.318,0.328,0.331,0.346,0.327,0.335,0.329,0.312,0.325,0.318,0.324,0.333,0.337,0.332,0.344,0.352,0.334,0.352,0.346,0.347,0.355,0.334,0.326,0.321,0.32,0.318,0.314,0.338,0.313,0.324,0.327,0.319,0.33,0.327,0.332,0.344,0.323,0.332,0.337,0.337,0.346,0.316,0.296,0.316,0.316,0.338,0.336
