lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids
0.321,0.358,0.405,0.395,0.365,0.437,0.354,0.333,0.359,0.3,0.327,0.405,0.447,0.383,0.362,0.337,0.389,0.354,0.354,0.372,0.378,0.365,0.347,0.402,0.385,0.36,0.342,0.393,0.411,0.393,0.428,0.367,0.337,0.32,0.349,0.362,0.425,0.432,0.392,0.389,0.382,0.348,0.348,0.389,0.369,0.356,0.374,0.398,0.353,0.332,0.391,0.357,0.439,0.407,0.411,0.411,0.347,0.346,0.397,0.419,0.406,0.401,0.357,0.378,0.355,0.371,0.366,0.365,0.445,0.411,0.359,0.36,0.369,0.414,0.345,0.331,0.361,0.327,0.327,0.332,0.349,0.359,0.386,0.37,0.377,0.362,0.342,0.365,0.353,0.35,0.303,0.314,0.35,0.365,0.415,0.35,0.358,0.317,0.356,0.351,0.361,0.32,0.319,0.304,0.353,0.365,0.357,0.369,0.382,0.363,0.35,0.397,0.399,0.4,0.4,0.361,0.385,0.359,0.396,0.439,0.351,0.349,0.384,0.39,0.333,0.321,0.33,0.336,0.303,0.303,0.336,0.347,0.362,0.359,0.343,0.362,0.333,0.324,0.324,0.305,0.32,0.326,0.348,0.383,0.383,0.373,0.376,0.37,0.338,0.402,0.38,0.324,0.388,0.394,0.352,0.376,0.416,0.405,0.405,0.386,0.356,0.359,0.377,0.387,0.394,0.382,0.348,0.337,0.369,0.355,0.341,0.325,0.356,0.331,0.396,0.376,0.314,0.31,0.327,0.32,0.304,0.334,0.33,0.343,0.337,0.331,0.337,0.344,0.347,0.352,0.333,0.365,0.399,0.325,0.327,0.385,0.383,0.343,0.331,0.36,0.342,0.373,0.35,0.356,0.385,0.384,0.333,0.294,0.32,0.33,0.34,0.347,0.346,0.36
0.34,0.379,0.426,0.417,0.385,0.46,0.375,0.355,0.38,0.319,0.346,0.426,0.469,0.402,0.382,0.356,0.409,0.374,0.374,0.391,0.398,0.385,0.367,0.423,0.405,0.381,0.363,0.414,0.431,0.412,0.449,0.385,0.356,0.339,0.369,0.383,0.447,0.454,0.413,0.409,0.402,0.368,0.369,0.411,0.389,0.374,0.39,0.414,0.37,0.349,0.412,0.377,0.46,0.428,0.432,0.432,0.364,0.363,0.415,0.439,0.427,0.419,0.375,0.394,0.371,0.389,0.384,0.382,0.467,0.432,0.379,0.379,0.389,0.433,0.363,0.348,0.382,0.347,0.348,0.354,0.366,0.377,0.406,0.389,0.396,0.381,0.362,0.384,0.373,0.369,0.322,0.333,0.37,0.384,0.43,0.365,0.377,0.333,0.371,0.365,0.38,0.339,0.338,0.321,0.37,0.385,0.377,0.388,0.402,0.384,0.37,0.416,0.42,0.42,0.423,0.38,0.403,0.377,0.415,0.459,0.37,0.368,0.404,0.41,0.353,0.341,0.347,0.352,0.319,0.321,0.355,0.366,0.379,0.377,0.36,0.381,0.353,0.343,0.341,0.323,0.337,0.347,0.366,0.401,0.403,0.391,0.394,0.39,0.356,0.416,0.4,0.342,0.408,0.413,0.371,0.398,0.438,0.425,0.425,0.405,0.375,0.379,0.396,0.405,0.411,0.401,0.367,0.357,0.39,0.374,0.357,0.343,0.377,0.352,0.415,0.396,0.334,0.33,0.347,0.339,0.325,0.354,0.35,0.363,0.356,0.351,0.354,0.362,0.364,0.369,0.352,0.384,0.419,0.344,0.344,0.404,0.402,0.364,0.35,0.38,0.362,0.391,0.368,0.373,0.402,0.402,0.351,0.313,0.34,0.348,0.36,0.367,0.367,0.38
0.362,0.402,0.451,0.441,0.409,0.486,0.4,0.38,0.405,0.341,0.369,0.451,0.492,0.424,0.405,0.378,0.432,0.397,0.398,0.413,0.423,0.409,0.389,0.448,0.43,0.405,0.388,0.438,0.455,0.433,0.474,0.406,0.379,0.361,0.392,0.406,0.473,0.479,0.437,0.433,0.426,0.391,0.393,0.436,0.412,0.394,0.408,0.431,0.389,0.369,0.436,0.399,0.484,0.452,0.457,0.456,0.384,0.382,0.435,0.461,0.451,0.44,0.394,0.412,0.388,0.41,0.404,0.402,0.491,0.457,0.4,0.4,0.411,0.455,0.383,0.368,0.406,0.371,0.373,0.377,0.386,0.397,0.428,0.411,0.418,0.404,0.385,0.406,0.396,0.39,0.344,0.355,0.393,0.406,0.446,0.383,0.401,0.354,0.389,0.381,0.403,0.361,0.36,0.341,0.39,0.407,0.4,0.41,0.425,0.407,0.393,0.44,0.443,0.442,0.448,0.402,0.425,0.397,0.438,0.483,0.392,0.39,0.427,0.434,0.377,0.363,0.368,0.371,0.338,0.343,0.377,0.388,0.399,0.398,0.381,0.402,0.376,0.364,0.363,0.343,0.357,0.37,0.387,0.422,0.427,0.413,0.416,0.412,0.377,0.435,0.421,0.362,0.431,0.435,0.392,0.424,0.464,0.449,0.449,0.427,0.4,0.402,0.419,0.427,0.433,0.423,0.39,0.381,0.413,0.396,0.376,0.363,0.401,0.377,0.437,0.419,0.358,0.352,0.37,0.363,0.349,0.377,0.374,0.385,0.379,0.372,0.374,0.382,0.384,0.389,0.374,0.406,0.441,0.367,0.366,0.426,0.425,0.388,0.372,0.402,0.385,0.413,0.389,0.394,0.423,0.423,0.373,0.336,0.362,0.37,0.383,0.39,0.391,0.403
0.387,0.426,0.477,0.465,0.433,0.514,0.426,0.403,0.43,0.367,0.393,0.477,0.516,0.448,0.429,0.405,0.457,0.423,0.422,0.435,0.448,0.432,0.412,0.472,0.454,0.43,0.412,0.462,0.479,0.455,0.498,0.428,0.401,0.383,0.416,0.429,0.5,0.506,0.462,0.46,0.45,0.415,0.418,0.461,0.436,0.415,0.426,0.451,0.41,0.394,0.461,0.423,0.509,0.477,0.482,0.48,0.404,0.403,0.457,0.485,0.474,0.458,0.414,0.43,0.406,0.43,0.426,0.423,0.517,0.482,0.422,0.423,0.435,0.478,0.402,0.389,0.429,0.397,0.396,0.4,0.405,0.419,0.45,0.434,0.442,0.427,0.407,0.429,0.421,0.412,0.366,0.377,0.416,0.427,0.463,0.401,0.424,0.375,0.408,0.399,0.426,0.384,0.384,0.364,0.411,0.43,0.424,0.433,0.448,0.43,0.416,0.466,0.466,0.463,0.473,0.424,0.447,0.419,0.461,0.508,0.416,0.412,0.454,0.457,0.4,0.388,0.389,0.392,0.359,0.365,0.401,0.411,0.419,0.421,0.404,0.425,0.401,0.387,0.385,0.365,0.381,0.394,0.409,0.447,0.451,0.434,0.439,0.437,0.4,0.455,0.444,0.382,0.453,0.458,0.414,0.449,0.489,0.474,0.474,0.45,0.427,0.427,0.442,0.451,0.459,0.445,0.414,0.404,0.436,0.421,0.397,0.386,0.427,0.402,0.461,0.442,0.383,0.376,0.395,0.388,0.374,0.403,0.398,0.409,0.404,0.394,0.395,0.406,0.405,0.411,0.397,0.429,0.465,0.392,0.388,0.451,0.447,0.412,0.398,0.425,0.411,0.435,0.412,0.416,0.445,0.444,0.399,0.359,0.385,0.395,0.408,0.414,0.417,0.427
0.436,0.476,0.528,0.514,0.481,0.572,0.48,0.45,0.481,0.417,0.443,0.532,0.571,0.494,0.477,0.457,0.509,0.478,0.473,0.482,0.499,0.481,0.459,0.522,0.503,0.476,0.461,0.511,0.528,0.5,0.553,0.472,0.444,0.428,0.462,0.477,0.554,0.56,0.515,0.512,0.501,0.463,0.47,0.511,0.485,0.459,0.467,0.492,0.453,0.44,0.512,0.474,0.563,0.529,0.535,0.526,0.444,0.445,0.503,0.532,0.519,0.498,0.454,0.466,0.439,0.473,0.468,0.467,0.573,0.534,0.465,0.469,0.483,0.526,0.439,0.431,0.472,0.447,0.442,0.447,0.443,0.461,0.493,0.478,0.488,0.474,0.453,0.476,0.471,0.456,0.413,0.424,0.462,0.471,0.502,0.441,0.471,0.421,0.452,0.439,0.476,0.431,0.433,0.41,0.454,0.478,0.472,0.478,0.495,0.477,0.465,0.519,0.511,0.505,0.519,0.47,0.491,0.463,0.51,0.564,0.465,0.459,0.507,0.505,0.449,0.439,0.434,0.436,0.402,0.411,0.452,0.459,0.467,0.468,0.452,0.473,0.452,0.433,0.428,0.41,0.43,0.444,0.454,0.499,0.501,0.482,0.484,0.489,0.449,0.499,0.492,0.422,0.498,0.505,0.459,0.497,0.537,0.527,0.527,0.497,0.478,0.476,0.489,0.5,0.512,0.491,0.462,0.452,0.485,0.473,0.442,0.433,0.482,0.455,0.511,0.492,0.436,0.425,0.447,0.442,0.425,0.455,0.446,0.457,0.456,0.44,0.437,0.455,0.448,0.457,0.444,0.478,0.514,0.44,0.432,0.501,0.494,0.463,0.45,0.475,0.461,0.481,0.46,0.463,0.492,0.49,0.453,0.405,0.432,0.448,0.457,0.463,0.467,0.475
0.476,0.518,0.576,0.561,0.521,0.625,0.526,0.498,0.53,0.455,0.491,0.584,0.631,0.54,0.522,0.495,0.557,0.519,0.518,0.53,0.55,0.531,0.505,0.578,0.552,0.521,0.505,0.562,0.578,0.548,0.613,0.519,0.488,0.471,0.504,0.522,0.609,0.616,0.565,0.558,0.551,0.507,0.516,0.561,0.533,0.5,0.51,0.534,0.496,0.474,0.558,0.516,0.615,0.58,0.589,0.572,0.481,0.484,0.55,0.578,0.561,0.542,0.492,0.499,0.469,0.511,0.51,0.513,0.633,0.587,0.506,0.511,0.528,0.573,0.471,0.466,0.513,0.488,0.485,0.491,0.478,0.497,0.536,0.523,0.526,0.517,0.497,0.524,0.515,0.5,0.458,0.47,0.51,0.515,0.548,0.484,0.522,0.47,0.498,0.482,0.522,0.477,0.481,0.455,0.496,0.525,0.52,0.526,0.545,0.527,0.515,0.569,0.557,0.545,0.562,0.516,0.539,0.507,0.562,0.621,0.516,0.509,0.552,0.554,0.497,0.483,0.478,0.482,0.443,0.454,0.5,0.504,0.518,0.513,0.497,0.52,0.498,0.477,0.473,0.452,0.474,0.491,0.501,0.543,0.551,0.532,0.534,0.54,0.497,0.549,0.542,0.46,0.543,0.552,0.505,0.542,0.587,0.58,0.58,0.548,0.526,0.522,0.537,0.55,0.558,0.54,0.507,0.498,0.538,0.518,0.486,0.476,0.529,0.503,0.561,0.54,0.479,0.472,0.495,0.487,0.469,0.496,0.491,0.503,0.5,0.489,0.484,0.502,0.494,0.498,0.49,0.526,0.565,0.484,0.477,0.551,0.543,0.511,0.492,0.52,0.499,0.526,0.506,0.509,0.536,0.535,0.497,0.449,0.476,0.489,0.505,0.509,0.51,0.522
0.496,0.537,0.6,0.583,0.539,0.653,0.549,0.523,0.555,0.474,0.517,0.615,0.667,0.565,0.544,0.515,0.585,0.538,0.539,0.556,0.577,0.556,0.528,0.608,0.581,0.543,0.526,0.589,0.606,0.574,0.647,0.546,0.51,0.491,0.524,0.543,0.638,0.647,0.591,0.582,0.577,0.528,0.538,0.588,0.558,0.523,0.535,0.56,0.521,0.491,0.581,0.537,0.645,0.607,0.618,0.594,0.5,0.503,0.579,0.603,0.582,0.567,0.511,0.516,0.485,0.53,0.534,0.538,0.667,0.616,0.527,0.533,0.552,0.601,0.486,0.481,0.532,0.507,0.505,0.512,0.494,0.513,0.558,0.544,0.544,0.538,0.519,0.55,0.538,0.525,0.482,0.496,0.537,0.537,0.576,0.509,0.55,0.499,0.527,0.508,0.547,0.5,0.508,0.48,0.52,0.55,0.545,0.551,0.573,0.553,0.542,0.595,0.582,0.565,0.582,0.54,0.568,0.532,0.59,0.654,0.543,0.535,0.579,0.581,0.52,0.508,0.504,0.509,0.466,0.476,0.526,0.529,0.548,0.537,0.522,0.547,0.521,0.5,0.498,0.477,0.497,0.515,0.528,0.569,0.58,0.559,0.562,0.568,0.524,0.58,0.572,0.479,0.568,0.578,0.528,0.562,0.613,0.61,0.61,0.577,0.552,0.546,0.563,0.581,0.588,0.57,0.532,0.523,0.568,0.542,0.512,0.5,0.553,0.528,0.59,0.564,0.501,0.495,0.52,0.51,0.491,0.516,0.513,0.526,0.521,0.515,0.512,0.529,0.52,0.521,0.515,0.553,0.595,0.508,0.502,0.581,0.569,0.535,0.514,0.544,0.519,0.551,0.531,0.535,0.562,0.561,0.52,0.47,0.497,0.509,0.53,0.533,0.532,0.548
0.509,0.546,0.614,0.593,0.548,0.67,0.562,0.536,0.569,0.487,0.534,0.637,0.693,0.58,0.556,0.528,0.604,0.551,0.552,0.572,0.593,0.571,0.543,0.626,0.598,0.553,0.537,0.604,0.623,0.589,0.668,0.561,0.523,0.501,0.535,0.554,0.654,0.665,0.608,0.597,0.593,0.54,0.55,0.603,0.572,0.536,0.551,0.582,0.539,0.504,0.594,0.549,0.665,0.622,0.632,0.605,0.509,0.515,0.598,0.619,0.593,0.581,0.523,0.527,0.492,0.543,0.549,0.553,0.689,0.633,0.539,0.544,0.565,0.619,0.492,0.488,0.541,0.518,0.515,0.522,0.502,0.522,0.572,0.554,0.553,0.55,0.531,0.564,0.553,0.54,0.496,0.514,0.554,0.55,0.596,0.525,0.567,0.518,0.548,0.525,0.563,0.514,0.525,0.495,0.535,0.567,0.561,0.567,0.589,0.568,0.56,0.612,0.595,0.576,0.591,0.554,0.588,0.547,0.607,0.677,0.56,0.552,0.6,0.598,0.533,0.524,0.523,0.527,0.482,0.49,0.542,0.546,0.567,0.552,0.538,0.564,0.537,0.514,0.514,0.494,0.514,0.529,0.546,0.59,0.599,0.576,0.58,0.587,0.544,0.603,0.591,0.491,0.581,0.595,0.542,0.571,0.624,0.63,0.63,0.596,0.569,0.563,0.579,0.603,0.612,0.593,0.551,0.539,0.586,0.557,0.527,0.516,0.57,0.544,0.609,0.579,0.516,0.509,0.536,0.523,0.504,0.528,0.527,0.54,0.534,0.532,0.53,0.549,0.536,0.536,0.531,0.572,0.618,0.525,0.517,0.601,0.585,0.55,0.529,0.558,0.531,0.568,0.547,0.553,0.582,0.58,0.537,0.483,0.51,0.521,0.545,0.547,0.544,0.563
0.504,0.538,0.607,0.582,0.54,0.663,0.556,0.529,0.564,0.485,0.534,0.641,0.698,0.576,0.551,0.525,0.603,0.548,0.546,0.569,0.59,0.564,0.541,0.622,0.593,0.545,0.531,0.597,0.617,0.584,0.667,0.557,0.518,0.493,0.529,0.545,0.646,0.66,0.607,0.595,0.59,0.533,0.544,0.599,0.564,0.532,0.549,0.59,0.544,0.508,0.588,0.546,0.664,0.614,0.625,0.596,0.501,0.51,0.6,0.617,0.587,0.575,0.522,0.525,0.487,0.542,0.549,0.55,0.688,0.628,0.533,0.537,0.56,0.621,0.483,0.481,0.531,0.513,0.506,0.513,0.494,0.518,0.569,0.547,0.546,0.545,0.524,0.558,0.551,0.538,0.493,0.511,0.55,0.548,0.6,0.525,0.561,0.517,0.554,0.526,0.558,0.51,0.526,0.494,0.534,0.565,0.557,0.563,0.584,0.561,0.558,0.611,0.589,0.571,0.58,0.55,0.591,0.546,0.605,0.682,0.558,0.552,0.608,0.596,0.529,0.523,0.525,0.529,0.483,0.489,0.542,0.546,0.568,0.549,0.537,0.562,0.534,0.509,0.513,0.493,0.515,0.524,0.547,0.594,0.597,0.575,0.579,0.586,0.548,0.608,0.59,0.488,0.577,0.592,0.535,0.558,0.613,0.629,0.629,0.596,0.569,0.563,0.575,0.606,0.623,0.598,0.551,0.538,0.585,0.558,0.527,0.515,0.569,0.543,0.609,0.574,0.514,0.504,0.533,0.52,0.503,0.525,0.521,0.535,0.531,0.529,0.533,0.55,0.537,0.537,0.528,0.574,0.623,0.523,0.514,0.603,0.579,0.547,0.53,0.556,0.528,0.57,0.547,0.551,0.589,0.583,0.54,0.48,0.506,0.518,0.541,0.545,0.539,0.559
0.476,0.504,0.574,0.549,0.506,0.628,0.526,0.499,0.534,0.455,0.507,0.615,0.676,0.55,0.518,0.493,0.575,0.516,0.516,0.544,0.56,0.534,0.514,0.596,0.563,0.514,0.498,0.565,0.585,0.557,0.639,0.533,0.493,0.465,0.5,0.513,0.611,0.629,0.578,0.562,0.56,0.502,0.511,0.567,0.535,0.507,0.53,0.578,0.527,0.479,0.556,0.516,0.638,0.582,0.594,0.563,0.475,0.487,0.579,0.587,0.556,0.553,0.502,0.504,0.466,0.519,0.527,0.527,0.66,0.597,0.505,0.508,0.533,0.598,0.456,0.453,0.501,0.482,0.474,0.48,0.466,0.489,0.543,0.52,0.516,0.516,0.495,0.531,0.522,0.514,0.467,0.484,0.523,0.522,0.589,0.505,0.531,0.497,0.542,0.508,0.529,0.483,0.503,0.471,0.513,0.539,0.528,0.54,0.558,0.533,0.533,0.583,0.562,0.545,0.549,0.526,0.571,0.525,0.579,0.655,0.532,0.529,0.583,0.571,0.501,0.493,0.505,0.511,0.464,0.464,0.517,0.521,0.547,0.523,0.51,0.539,0.505,0.483,0.491,0.472,0.491,0.495,0.527,0.571,0.574,0.554,0.556,0.561,0.527,0.598,0.564,0.467,0.552,0.565,0.509,0.523,0.581,0.602,0.602,0.572,0.544,0.536,0.549,0.587,0.61,0.581,0.523,0.512,0.56,0.531,0.506,0.49,0.538,0.515,0.586,0.546,0.483,0.476,0.504,0.493,0.475,0.495,0.492,0.506,0.502,0.506,0.515,0.526,0.518,0.515,0.503,0.554,0.604,0.496,0.491,0.582,0.554,0.519,0.501,0.528,0.5,0.546,0.524,0.529,0.573,0.569,0.515,0.454,0.478,0.487,0.512,0.519,0.509,0.531
0.448,0.475,0.544,0.521,0.477,0.596,0.498,0.472,0.504,0.425,0.478,0.585,0.65,0.524,0.489,0.462,0.546,0.485,0.487,0.517,0.532,0.507,0.487,0.57,0.535,0.487,0.469,0.536,0.555,0.529,0.609,0.509,0.467,0.441,0.473,0.486,0.581,0.597,0.547,0.531,0.532,0.473,0.48,0.537,0.509,0.483,0.511,0.559,0.502,0.448,0.527,0.486,0.61,0.554,0.564,0.533,0.452,0.466,0.554,0.559,0.529,0.533,0.481,0.484,0.446,0.497,0.504,0.504,0.631,0.569,0.478,0.483,0.507,0.571,0.432,0.427,0.475,0.452,0.447,0.452,0.442,0.462,0.518,0.494,0.488,0.489,0.469,0.506,0.494,0.492,0.44,0.458,0.498,0.496,0.571,0.483,0.503,0.475,0.522,0.485,0.501,0.457,0.476,0.447,0.492,0.513,0.499,0.517,0.531,0.508,0.506,0.553,0.538,0.518,0.521,0.502,0.549,0.502,0.553,0.625,0.506,0.504,0.553,0.547,0.475,0.464,0.481,0.489,0.441,0.438,0.492,0.495,0.524,0.497,0.484,0.518,0.478,0.457,0.467,0.448,0.461,0.469,0.503,0.546,0.549,0.53,0.533,0.535,0.501,0.579,0.539,0.446,0.526,0.541,0.485,0.493,0.553,0.574,0.574,0.547,0.516,0.509,0.523,0.562,0.585,0.558,0.496,0.484,0.535,0.501,0.482,0.463,0.504,0.485,0.56,0.518,0.454,0.449,0.476,0.464,0.446,0.466,0.464,0.477,0.471,0.481,0.494,0.501,0.492,0.491,0.477,0.529,0.581,0.467,0.466,0.558,0.53,0.49,0.471,0.5,0.472,0.523,0.499,0.506,0.548,0.55,0.486,0.429,0.45,0.457,0.484,0.492,0.478,0.504
0.421,0.449,0.515,0.494,0.451,0.565,0.47,0.447,0.476,0.398,0.45,0.556,0.619,0.496,0.461,0.435,0.518,0.456,0.46,0.49,0.504,0.481,0.461,0.541,0.508,0.46,0.443,0.508,0.525,0.502,0.576,0.484,0.443,0.417,0.449,0.461,0.552,0.566,0.518,0.501,0.504,0.447,0.452,0.508,0.482,0.458,0.489,0.537,0.479,0.421,0.499,0.459,0.58,0.526,0.533,0.505,0.428,0.444,0.527,0.531,0.502,0.51,0.461,0.466,0.424,0.475,0.48,0.479,0.6,0.539,0.453,0.457,0.482,0.544,0.41,0.403,0.449,0.425,0.422,0.426,0.419,0.438,0.492,0.468,0.463,0.463,0.443,0.48,0.467,0.468,0.415,0.433,0.472,0.472,0.549,0.459,0.474,0.45,0.5,0.462,0.475,0.431,0.448,0.422,0.469,0.487,0.471,0.492,0.505,0.48,0.479,0.525,0.512,0.491,0.493,0.476,0.525,0.478,0.526,0.595,0.478,0.477,0.526,0.521,0.448,0.437,0.456,0.466,0.417,0.413,0.466,0.469,0.499,0.47,0.459,0.495,0.452,0.432,0.444,0.423,0.434,0.442,0.479,0.521,0.521,0.504,0.508,0.507,0.474,0.557,0.513,0.425,0.501,0.515,0.46,0.465,0.524,0.545,0.545,0.52,0.488,0.482,0.497,0.535,0.558,0.532,0.469,0.458,0.508,0.473,0.457,0.436,0.473,0.457,0.533,0.492,0.427,0.423,0.448,0.436,0.42,0.439,0.436,0.45,0.443,0.456,0.471,0.475,0.466,0.468,0.452,0.505,0.555,0.441,0.44,0.532,0.503,0.462,0.443,0.473,0.444,0.501,0.473,0.481,0.526,0.529,0.458,0.403,0.424,0.429,0.456,0.464,0.451,0.477
0.396,0.425,0.488,0.469,0.427,0.537,0.446,0.422,0.449,0.373,0.425,0.528,0.588,0.47,0.435,0.412,0.49,0.431,0.436,0.463,0.477,0.455,0.436,0.513,0.482,0.435,0.418,0.48,0.496,0.475,0.545,0.459,0.419,0.395,0.426,0.437,0.523,0.538,0.491,0.475,0.479,0.425,0.428,0.481,0.455,0.435,0.465,0.516,0.458,0.397,0.475,0.434,0.551,0.5,0.505,0.479,0.404,0.423,0.502,0.505,0.477,0.488,0.443,0.447,0.404,0.454,0.458,0.453,0.569,0.509,0.429,0.433,0.457,0.519,0.389,0.382,0.425,0.401,0.398,0.401,0.396,0.415,0.468,0.443,0.44,0.44,0.418,0.456,0.443,0.445,0.391,0.407,0.445,0.448,0.525,0.435,0.447,0.426,0.477,0.438,0.449,0.406,0.424,0.399,0.447,0.462,0.444,0.468,0.479,0.452,0.451,0.499,0.486,0.467,0.468,0.452,0.501,0.453,0.498,0.567,0.452,0.451,0.5,0.496,0.423,0.412,0.431,0.442,0.394,0.389,0.443,0.444,0.474,0.447,0.437,0.471,0.426,0.409,0.421,0.398,0.409,0.417,0.456,0.497,0.495,0.479,0.481,0.477,0.448,0.535,0.486,0.403,0.475,0.489,0.435,0.438,0.497,0.516,0.516,0.493,0.462,0.457,0.472,0.51,0.532,0.508,0.443,0.434,0.482,0.449,0.433,0.41,0.446,0.43,0.507,0.466,0.402,0.4,0.422,0.411,0.396,0.415,0.411,0.424,0.419,0.431,0.449,0.448,0.442,0.447,0.429,0.482,0.53,0.416,0.415,0.506,0.475,0.436,0.418,0.449,0.42,0.478,0.449,0.457,0.503,0.508,0.433,0.379,0.4,0.406,0.431,0.438,0.427,0.451
0.375,0.404,0.465,0.446,0.408,0.511,0.423,0.398,0.425,0.354,0.402,0.504,0.558,0.446,0.412,0.393,0.465,0.412,0.415,0.438,0.453,0.432,0.412,0.486,0.459,0.412,0.396,0.454,0.47,0.45,0.516,0.436,0.398,0.375,0.407,0.415,0.497,0.512,0.468,0.455,0.458,0.405,0.407,0.456,0.43,0.415,0.443,0.496,0.437,0.38,0.453,0.414,0.524,0.476,0.481,0.455,0.383,0.404,0.48,0.482,0.454,0.466,0.426,0.427,0.388,0.435,0.437,0.428,0.542,0.482,0.408,0.411,0.435,0.497,0.369,0.364,0.403,0.381,0.377,0.377,0.376,0.396,0.446,0.422,0.42,0.419,0.397,0.433,0.423,0.423,0.37,0.384,0.419,0.427,0.503,0.413,0.422,0.403,0.457,0.415,0.426,0.384,0.403,0.378,0.426,0.44,0.421,0.445,0.455,0.427,0.426,0.474,0.461,0.445,0.445,0.43,0.479,0.431,0.471,0.54,0.428,0.425,0.481,0.474,0.402,0.39,0.408,0.42,0.373,0.367,0.421,0.421,0.449,0.425,0.415,0.448,0.403,0.388,0.399,0.375,0.388,0.395,0.433,0.478,0.472,0.454,0.455,0.45,0.426,0.508,0.462,0.383,0.452,0.463,0.412,0.416,0.472,0.492,0.492,0.468,0.438,0.434,0.449,0.487,0.511,0.483,0.42,0.413,0.458,0.428,0.41,0.388,0.424,0.407,0.482,0.443,0.381,0.378,0.398,0.389,0.376,0.395,0.388,0.4,0.399,0.406,0.427,0.423,0.42,0.427,0.407,0.46,0.506,0.393,0.393,0.479,0.45,0.415,0.399,0.428,0.403,0.457,0.427,0.435,0.482,0.488,0.412,0.359,0.379,0.388,0.407,0.416,0.405,0.428
0.352,0.383,0.443,0.424,0.387,0.482,0.399,0.375,0.402,0.332,0.375,0.477,0.529,0.421,0.387,0.369,0.442,0.387,0.392,0.412,0.429,0.408,0.389,0.46,0.436,0.388,0.375,0.428,0.445,0.422,0.486,0.412,0.377,0.353,0.387,0.391,0.469,0.486,0.443,0.433,0.434,0.384,0.386,0.431,0.406,0.392,0.423,0.477,0.418,0.36,0.428,0.39,0.5,0.454,0.454,0.428,0.36,0.382,0.456,0.457,0.43,0.443,0.409,0.41,0.369,0.415,0.417,0.406,0.513,0.457,0.387,0.386,0.412,0.472,0.346,0.343,0.38,0.358,0.356,0.355,0.354,0.376,0.423,0.397,0.397,0.395,0.375,0.409,0.4,0.4,0.349,0.365,0.395,0.406,0.481,0.39,0.399,0.378,0.437,0.394,0.404,0.361,0.38,0.352,0.404,0.418,0.396,0.423,0.431,0.403,0.402,0.447,0.437,0.423,0.421,0.408,0.457,0.407,0.445,0.509,0.401,0.399,0.458,0.451,0.381,0.367,0.386,0.396,0.35,0.345,0.397,0.399,0.424,0.4,0.39,0.425,0.38,0.365,0.377,0.354,0.365,0.372,0.409,0.458,0.448,0.43,0.43,0.425,0.402,0.482,0.437,0.364,0.431,0.439,0.39,0.394,0.443,0.465,0.465,0.444,0.412,0.412,0.428,0.463,0.49,0.458,0.397,0.39,0.432,0.403,0.385,0.365,0.4,0.382,0.458,0.421,0.359,0.356,0.372,0.364,0.356,0.371,0.365,0.374,0.378,0.38,0.402,0.398,0.395,0.408,0.387,0.439,0.483,0.371,0.371,0.455,0.425,0.39,0.378,0.405,0.384,0.438,0.402,0.412,0.461,0.469,0.388,0.337,0.355,0.366,0.383,0.393,0.383,0.405
